location,site,species,tag,treeID,year,diameter,xplot,yplot,latitude,longitude,elev
AnnArbor,ESGRwet,Prse,741,ESGRwet-741,2017,6,-39,24,106315.0688,4028428.228,245.64835
AnnArbor,ESGRwet,Prse,742,ESGRwet-742,2017,28.1,-38,23.5,106314.6494,4028429.266,245.5782224
AnnArbor,ESGRwet,Prse,743,ESGRwet-743,2017,25.5,-39,23.5,106314.5705,4028428.269,245.6776285
AnnArbor,ESGRwet,Prse,744,ESGRwet-744,2017,12.2,-39,20,106311.0824,4028428.558,245.873245
AnnArbor,ESGRwet,Prse,745,ESGRwet-745,2017,7.4,-38,20.5,106311.6596,4028429.513,245.7693093
AnnArbor,ESGRwet,Prse,746,ESGRwet-746,2017,4.7,-35.5,20.5,106311.8569,4028432.006,245.4910512
AnnArbor,ESGRwet,Acru,747,ESGRwet-747,2017,6.9,-34.5,23,106314.4273,4028432.796,245.1936127
AnnArbor,ESGRwet,Prse,748,ESGRwet-748,2017,8.4,-34.5,23.5,106314.9256,4028432.755,245.1644638
AnnArbor,ESGRwet,Quve,749,ESGRwet-749,2017,53.6,-34,24,106315.4633,4028433.213,245.0671903
AnnArbor,ESGRwet,Prse,750,ESGRwet-750,2017,3.6,-32,24,106315.6212,4028435.206,244.7976374
AnnArbor,ESGRwet,Prse,751,ESGRwet-751,2017,6.9,-42,20.5,106311.3439,4028425.526,246.1155234
AnnArbor,ESGRwet,Ulam,752,ESGRwet-752,2017,12.1,-42.5,21.5,106312.3011,4028424.945,246.1100917
AnnArbor,ESGRwet,Acru,753,ESGRwet-753,2017,4.5,-46.5,22,106312.4837,4028420.916,246.432459
AnnArbor,ESGRwet,Prse,754,ESGRwet-754,2017,25,-47,21.5,106311.946,4028420.459,246.479789
AnnArbor,ESGRwet,Quru,755,ESGRwet-755,2017,54.2,-47,22,106312.4443,4028420.418,246.4611095
AnnArbor,ESGRwet,Prse,756,ESGRwet-756,2017,13.3,-49.5,20.1,106310.3535,4028418.082,246.6287657
AnnArbor,ESGRwet,Acru,757,ESGRwet-757,2017,7.7,-48.5,23.5,106313.8208,4028418.799,246.5015072
AnnArbor,ESGRwet,Ulam,758,ESGRwet-758,2017,7.2,-43,23.5,106314.2548,4028424.282,246.0615087
AnnArbor,ESGRwet,Acru,759,ESGRwet-759,2017,7.3,-42.5,23,106313.796,4028424.821,246.0386465
AnnArbor,ESGRwet,Acru,760,ESGRwet-760,2017,16.1,-42.5,27,106317.7824,4028424.492,245.8961668
AnnArbor,ESGRwet,Cagl,761,ESGRwet-761,2017,21.5,-43.5,27,106317.7035,4028423.495,245.9893004
AnnArbor,ESGRwet,Prse,763,ESGRwet-763,2017,4.8,-49.5,27,106317.23,4028417.514,246.4987446
AnnArbor,ESGRwet,Prse,764,ESGRwet-764,2017,6.3,-49,27.5,106317.7677,4028417.971,246.456335
AnnArbor,ESGRwet,Prse,765,ESGRwet-765,2017,4.7,-47,29.5,106319.9188,4028419.8,246.259984
AnnArbor,ESGRwet,Acru,766,ESGRwet-766,2017,4.5,-46.5,29.8,106320.2572,4028420.274,246.207812
AnnArbor,ESGRwet,Prse,767,ESGRwet-767,2017,8.7,-50.5,21.5,106311.6698,4028416.97,246.6671083
AnnArbor,ESGRwet,Acru,768,ESGRwet-768,2017,3.6,-53.5,20.5,106310.4364,4028414.062,246.8229464
AnnArbor,ESGRwet,Qual,769,ESGRwet-769,2017,48.7,-54,20.3,106310.1977,4028413.58,246.8476448
AnnArbor,ESGRwet,Acru,770,ESGRwet-770,2017,6.8,-54.3,20.3,106310.174,4028413.281,246.8620272
AnnArbor,ESGRwet,Prse,771,ESGRwet-771,2017,6.3,-59.5,29,106318.4341,4028407.38,246.8813962
AnnArbor,ESGRwet,Saal,772,ESGRwet-772,2017,12.8,-59.5,29.5,106318.9324,4028407.339,246.8771298
AnnArbor,ESGRwet,Prse,773,ESGRwet-773,2017,6.4,-54,23,106312.8885,4028413.357,246.8097907
AnnArbor,ESGRwet,Acru,774,ESGRwet-774,2017,5.6,-54,23.5,106313.3868,4028413.316,246.7987122
AnnArbor,ESGRwet,Prse,775,ESGRwet-775,2017,11,-53,23.5,106313.4657,4028414.313,246.7518507
AnnArbor,ESGRwet,Qual,776,ESGRwet-776,2017,13.2,-51,24.5,106314.6201,4028416.224,246.6395013
AnnArbor,ESGRwet,Acru,777,ESGRwet-777,2017,4.8,-52.5,27.5,106317.4915,4028414.482,246.6658231
AnnArbor,ESGRwet,Prse,779,ESGRwet-779,2017,4.8,-55,28.5,106318.2909,4028411.907,246.7520642
AnnArbor,ESGRwet,Prse,780,ESGRwet-780,2017,11.39,-59.5,28.5,106317.9358,4028407.421,246.8857151
AnnArbor,ESGRwet,Prse,781,ESGRwet-781,2017,7,-57.5,27.5,106317.097,4028409.497,246.8409196
AnnArbor,ESGRwet,Cagl,782,ESGRwet-782,2017,37.6,-56.5,28.5,106318.1725,4028410.412,246.8012313
AnnArbor,ESGRwet,Caca,783,ESGRWet-783,2017,3.4,-56.5,27.5,106317.1759,4028410.494,246.8138204
AnnArbor,ESGRwet,Cagl,784,ESGRwet-784,2017,8,-62,20.5,106309.7657,4028405.588,247.1209199
AnnArbor,ESGRwet,Saal,785,ESGRwet-785,2017,13.4,-65,20.1,106309.1303,4028402.631,247.1506812
AnnArbor,ESGRwet,Prse,786,ESGRwet-786,2017,5.5,-66,20.5,106309.45,4028401.601,247.1579169
AnnArbor,ESGRwet,Prse,787,ESGRwet-787,2017,7.7,-65.5,20.5,106309.4895,4028402.099,247.1531583
AnnArbor,ESGRwet,Prse,788,ESGRwet-788,2017,3.9,-66,21.5,106310.4466,4028401.518,247.1512362
AnnArbor,ESGRwet,Cagl,789,ESGRwet-789,2017,46.9,-69,23.5,106312.2031,4028398.363,247.1456827
AnnArbor,ESGRwet,Acru,790,ESGRwet-790,2017,13.8,-69,24.5,106313.1997,4028398.28,247.1323047
AnnArbor,ESGRwet,Prse,791,ESGRwet-791,2017,19.1,-69,25,106313.698,4028398.239,247.1256564
AnnArbor,ESGRwet,Quve,792,ESGRwet-792,2017,62,-68,25,106313.7769,4028399.236,247.1192288
AnnArbor,ESGRwet,Prse,793,ESGRwet-793,2017,5.6,-67.5,28.5,106317.3045,4028399.446,247.0617991
AnnArbor,ESGRwet,Quru,794,ESGRwet-794,2017,55,-64.5,29.5,106318.5378,4028402.354,246.9958508
AnnArbor,ESGRwet,Acru,795,ESGRwet-795,2017,15.7,-63.5,29.5,106318.6167,4028403.351,246.9732079
AnnArbor,ESGRwet,Acru,796,ESGRwet-796,2017,13.6,-61.5,28,106317.2796,4028405.469,246.9429384
AnnArbor,ESGRwet,Prse,797,ESGRwet-797,2017,10.8,-70.5,20.5,106309.0949,4028397.115,247.1787888
AnnArbor,ESGRwet,Prse,798,ESGRwet-798,2017,8.6,-74.5,21.5,106309.7759,4028393.045,247.1415028
AnnArbor,ESGRwet,Prse,800,ESGRwet-800,2017,5.4,-72,26,106314.4578,4028395.166,247.0939722
AnnArbor,ESGRwet,Prse,802,ESGRwet-802,2017,37.7,-79.2,32.6,106320.4672,4028387.445,246.6153563
AnnArbor,ESGRwet,Cagl,803,ESGRwet-803,2017,12,-79.4,32.4,106320.2521,4028387.262,246.6214762
AnnArbor,ESGRwet,Saal,804,ESGRwet-804,2017,15.1,-81.3,32.1,106319.8032,4028385.393,246.5264371
AnnArbor,ESGRwet,Quru,805,ESGRwet-805,2017,55.5,-81.2,39.8,106327.4849,4028384.858,245.8498216
AnnArbor,ESGRwet,Saal,807,ESGRwet-807,2017,20.5,-87.3,37.5,106324.7114,4028378.966,245.5030666
AnnArbor,ESGRwet,Quru,809,ESGRwet-809,2017,59,-89.9,34.6,106321.6161,4028376.613,245.6450478
AnnArbor,ESGRwet,Saal,811,ESGRwet-811,2017,8.7,-89.8,34,106321.026,4028376.763,245.6934978
AnnArbor,ESGRwet,Ulam,812,ESGRwet-812,2017,3.5,-89,30.7,106317.8003,4028377.832,245.8072253
AnnArbor,ESGRwet,Tiam,814,ESGRwet-814,2017,26.6,-91.2,34.9,106321.8124,4028375.293,245.6272093
AnnArbor,ESGRwet,Quru,815,ESGRwet-815,2017,67,-93.1,37.3,106324.0544,4028373.201,245.51386
AnnArbor,ESGRwet,Prse,819,ESGRwet-819,2017,6.7,-97.7,30.1,106316.5158,4028369.209,246.2659147
AnnArbor,ESGRwet,Prse,821,ESGRwet-821,2017,14.5,-99.3,31,106317.2865,4028367.539,246.2980801
AnnArbor,ESGRwet,Prse,822,ESGRwet-822,2017,11.7,-99.4,31.2,106317.4779,4028367.423,246.2899356
AnnArbor,ESGRwet,Prse,823,ESGRwet-823,2017,3.8,-99.6,30.1,106316.3659,4028367.314,246.3773814
AnnArbor,ESGRwet,Prse,824,ESGRwet-824,2017,4.3,-99.2,30,106316.2978,4028367.721,246.3580602
AnnArbor,ESGRwet,Saal,826,ESGRwet-826,2017,10.7,-99.6,37,106323.2424,4028366.746,246.0790611
AnnArbor,ESGRwet,Prse,829,ESGRwet-829,2017,14.1,-95,20.1,106306.7629,4028372.724,246.4123063
AnnArbor,ESGRwet,Acru,831,ESGRwet-831,2017,22.8,-91.3,21.2,106308.1511,4028376.322,246.1853648
AnnArbor,ESGRwet,Prse,832,ESGRwet-832,2017,4.4,-90.8,20.1,106307.0943,4028376.911,246.2174334
AnnArbor,ESGRwet,Prse,833,ESGRwet-833,2017,12.2,-90.1,25.6,106312.6309,4028377.156,246.1123459
AnnArbor,ESGRwet,Prse,834,ESGRwet-834,2017,8.5,-92.9,28.3,106315.1007,4028374.142,245.954417
AnnArbor,ESGRwet,Prse,835,ESGRwet-835,2017,14.3,-97.7,29.2,106315.6189,4028369.283,246.2883213
AnnArbor,ESGRwet,Quru,836,ESGRwet-836,2017,63.5,-98.5,29.2,106315.5558,4028368.485,246.3275681
AnnArbor,ESGRwet,Quru,837,ESGRwet-837,2017,38.5,-99.7,28.1,106314.3648,4028367.38,246.3866698
AnnArbor,ESGRwet,Prse,838,ESGRwet-838,2017,4.7,-99.6,26.7,106312.9775,4028367.595,246.3880601
AnnArbor,ESGRwet,Saal,839,ESGRwet-839,2017,15.5,-97.2,23.7,106310.1771,4028370.234,246.4010456
AnnArbor,ESGRwet,Tiam,840,ESGRwet-840,2017,10,-97.2,23.6,106310.0774,4028370.243,246.4046849
AnnArbor,ESGRwet,Saal,841,ESGRwet-841,2017,14.8,-99.2,19,106305.3352,4028368.628,246.5992667
AnnArbor,ESGRwet,Prse,842,ESGRwet-842,2017,4.5,-99.3,18.6,106304.9287,4028368.561,246.6177088
AnnArbor,ESGRwet,Prse,843,ESGRwet-843,2017,9.4,-91.6,18.2,106305.1377,4028376.27,246.27959
AnnArbor,ESGRwet,Prse,844,ESGRwet-844,2017,9.4,-90.2,16.8,106303.8529,4028377.781,246.4594326
AnnArbor,ESGRwet,Saal,845,ESGRwet-845,2017,12.4,-92.2,14.2,106301.1039,4028376.002,246.6179844
AnnArbor,ESGRwet,Prse,846,ESGRwet-846,2017,11.5,-92.2,10.6,106297.5162,4028376.298,246.669922
AnnArbor,ESGRwet,Qual,847,ESGRwet-847,2017,16.5,-97.7,10.8,106297.2815,4028370.799,247.0435828
AnnArbor,ESGRwet,Prse,848,ESGRwet-848,2017,4.9,-97.5,18,106304.4728,4028370.405,246.6259967
AnnArbor,ESGRwet,Prse,849,ESGRwet-849,2017,4.6,-92.3,17.7,106304.5841,4028375.613,246.3542261
AnnArbor,ESGRwet,Prse,850,ESGRwet-850,2017,8.5,-96.7,17.8,106304.3366,4028371.219,246.623505
AnnArbor,ESGRwet,Prse,851,ESGRwet-851,2017,8.5,-99.8,13.4,106299.7069,4028368.491,246.8954905
AnnArbor,ESGRwet,Prse,852,ESGRwet-852,2017,5.4,-97.5,14.4,106300.885,4028370.702,246.7924624
AnnArbor,ESGRwet,Prse,853,ESGRwet-853,2017,3,-96.2,13.2,106299.7917,4028372.096,246.8212469
AnnArbor,ESGRwet,Acru,854,ESGRwet-854,2017,6.1,-100,10.7,106297.0003,4028368.514,247.0910511
AnnArbor,ESGRwet,Prse,855,ESGRwet-855,2017,5.6,-97.5,19.9,106306.3663,4028370.248,246.5443174
AnnArbor,ESGRwet,Prse,857,ESGRwet-857,2017,11.5,-2.7,3.2,106297.2041,4028466.129,244.7321963
AnnArbor,ESGRwet,Quru,858,ESGRwet-858,2017,44.4,-2.5,7.8,106301.8042,4028465.949,244.5450693
AnnArbor,ESGRwet,Prse,859,ESGRwet-859,2017,11.6,-2.2,8.2,106302.2265,4028466.215,244.5262492
AnnArbor,ESGRwet,Prse,860,ESGRwet-860,2017,7.7,-7.9,8.5,106302.0757,4028460.508,244.657949
AnnArbor,ESGRwet,Prse,861,ESGRwet-861,2017,10,-8.1,7.4,106300.9636,4028460.4,244.7123309
AnnArbor,ESGRwet,Cagl,862.1,ESGRwet-862.1,2017,56.3,-11.5,8.9,106302.1902,4028456.887,244.7131607
AnnArbor,ESGRwet,Cagl,862.2,ESGRwet-862.2,2017,47.6,-11.5,8.9,106302.1902,4028456.887,244.7131607
AnnArbor,ESGRwet,Prse,863,ESGRwet-863,2017,2.4,-12.5,8.9,106302.1113,4028455.89,244.7229993
AnnArbor,ESGRwet,Acsa,864,ESGRwet-864,2017,17.2,-17.4,6.3,106299.1335,4028451.219,244.7777606
AnnArbor,ESGRwet,Prse,865,ESGRwet-865,2017,6.6,-15.7,6.1,106299.0683,4028452.93,244.7978468
AnnArbor,ESGRwet,Cagl,866,ESGRwet-866,2017,53.1,-22.4,1.4,106293.8556,4028446.639,245.0354106
AnnArbor,ESGRwet,Qual,867,ESGRwet-867,2017,53,-23.1,3.7,106296.0925,4028445.751,245.0183118
AnnArbor,ESGRwet,Prse,868,ESGRwet-868,2017,6.6,-22,8.8,106301.262,4028446.428,244.7420961
AnnArbor,ESGRwet,Qual,869,ESGRwet-869,2017,48.1,-24.7,7.6,106299.853,4028443.835,244.9806894
AnnArbor,ESGRwet,Prse,870,ESGRwet-870,2017,7.5,-27.7,10,106302.0081,4028440.646,245.1148768
AnnArbor,ESGRwet,Prse,871,ESGRwet-871,2017,10,-28.8,9.5,106301.423,4028439.591,245.189525
AnnArbor,ESGRwet,Qual,872,ESGRwet-872,2017,43.8,-29.7,4.7,106296.5683,4028439.089,245.3317117
AnnArbor,ESGRwet,Acsa,873,ESGRwet-873,2017,13.6,-29.8,4.2,106296.0621,4028439.031,245.3417756
AnnArbor,ESGRwet,Prse,874,ESGRwet-874,2017,5.9,-38.7,2.6,106293.7652,4028430.29,246.1672768
AnnArbor,ESGRwet,Acru,875,ESGRwet-875,2017,5.3,-37.5,3.7,106294.9562,4028431.396,246.052447
AnnArbor,ESGRwet,Prse,876,ESGRwet-876,2017,7.1,-37.5,4.7,106295.9528,4028431.314,246.0189425
AnnArbor,ESGRwet,Acru,877,ESGRwet-877,2017,20.2,-35.6,6,106297.3983,4028433.101,245.7933635
AnnArbor,ESGRwet,Prse,878,ESGRwet-878,2017,6.8,-36.8,7.3,106298.5992,4028431.797,245.9319801
AnnArbor,ESGRwet,Prse,879,ESGRwet-879,2017,9.9,-34.9,8.6,106300.0447,4028433.584,245.6887494
AnnArbor,ESGRwet,Ulam,880,ESGRwet-880,2017,5.1,-37.8,6.8,106298.022,4028430.842,246.0290363
AnnArbor,ESGRwet,Prse,881,ESGRwet-881,2017,10.8,-37.9,5.9,106297.1171,4028430.816,246.0350523
AnnArbor,ESGRwet,Prse,882,ESGRwet-882,2017,7.5,-39.8,2.3,106293.3794,4028429.219,246.2180449
AnnArbor,ESGRwet,Prse,883,ESGRwet-883,2017,6,-39.8,4.6,106295.6716,4028429.029,246.1619045
AnnArbor,ESGRwet,Prse,884,ESGRwet-884,2017,5.4,-39.9,5.7,106296.76,4028428.839,246.1505756
AnnArbor,ESGRwet,Prse,885,ESGRwet-885,2017,10,-39.6,8.8,106299.8731,4028428.882,246.1165323
AnnArbor,ESGRwet,Quru,886,ESGRwet-886,2017,40.9,-38.8,9.8,106300.9328,4028429.598,246.0724104
AnnArbor,ESGRwet,Prse,887,ESGRwet-887,2017,6.4,-39.6,10,106301.069,4028428.784,246.1090002
AnnArbor,ESGRwet,Prse,888,ESGRwet-888,2017,8,-41.5,6.8,106297.73,4028427.153,246.233331
AnnArbor,ESGRwet,Prse,889,ESGRwet-889,2017,13.7,-41.2,8.3,106299.2486,4028427.329,246.2021836
AnnArbor,ESGRwet,Prse,890,ESGRwet-890,2017,5.1,-42.3,2.3,106293.1822,4028426.726,246.303657
AnnArbor,ESGRwet,Prse,891,ESGRwet-891,2017,10,-42.6,2.2,106293.0588,4028426.436,246.313657
AnnArbor,ESGRwet,Prse,892,ESGRwet-892,2017,4.1,-42,1.2,106292.1096,4028427.116,246.3031646
AnnArbor,ESGRwet,Prse,893,ESGRwet-893,2017,4.2,-41.3,0,106290.9689,4028427.913,246.2964834
AnnArbor,ESGRwet,Prse,894,ESGRwet-894,2017,3.2,-42.2,0.5,106291.3962,4028426.974,246.3135643
AnnArbor,ESGRwet,Prse,895,ESGRwet-895,2017,3,-44.2,0,106290.74,4028425.022,246.393661
AnnArbor,ESGRwet,Prse,896,ESGRwet-896,2017,7,-48.7,0.5,106290.8832,4028420.495,246.6223685
AnnArbor,ESGRwet,Prse,897,ESGRwet-897,2017,10.1,-49.7,1,106291.3026,4028419.457,246.6481848
AnnArbor,ESGRwet,Qual,898,ESGRwet-898,2017,46.4,-49.2,2.3,106292.6377,4028419.848,246.6433823
AnnArbor,ESGRwet,Prse,899,ESGRwet-899,2017,8,-46.7,2.3,106292.8349,4028422.34,246.5363975
AnnArbor,ESGRwet,Prse,900,ESGRwet-900,2017,4.2,-47.6,3.2,106293.6609,4028421.369,246.5879759
AnnArbor,ESGRwet,Prse,902,ESGRwet-902,2017,15.9,-71.5,29.5,106317.9854,4028395.376,247.0387263
AnnArbor,ESGRwet,Prse,903.1,ESGRwet-903.1,2017,33.4,-75,28.5,106316.7126,4028391.97,246.9080137
AnnArbor,ESGRwet,Prse,903.2,ESGRwet-903.2,2017,21.3,-75,28.5,106316.7126,4028391.97,246.9080137
AnnArbor,ESGRwet,Quru,904,ESGRwet-904,2017,47.8,-79,29.9,106317.7922,4028387.867,246.778532
AnnArbor,ESGRwet,Qual,905,ESGRwet-905,2017,33.5,-82.5,22.5,106310.1412,4028384.987,246.8938824
AnnArbor,ESGRwet,Saal,906,ESGRwet-906,2017,7,-83.5,24.5,106312.0554,4028383.826,246.691693
AnnArbor,ESGRwet,Saal,907,ESGRwet-907,2017,18.1,-84,25,106312.5143,4028383.286,246.6142295
AnnArbor,ESGRwet,Cagl,908,ESGRwet-908,2017,54.6,-89,29.9,106317.0031,4028377.898,245.8239105
AnnArbor,ESGRwet,Acru,909,ESGRwet-909,2017,12.5,-89.7,29.8,106316.8482,4028377.208,245.7538062
AnnArbor,ESGRwet,Prse,910,ESGRwet-910,2017,4.6,-85,22.5,106309.9439,4028382.495,246.6057299
AnnArbor,ESGRwet,Prse,911,ESGRwet-911,2017,5.6,-86,22.5,106309.865,4028381.498,246.4881994
AnnArbor,ESGRwet,Quru,912,ESGRwet-912,2017,58.5,-89,23.5,106310.6248,4028378.425,246.3011441
AnnArbor,ESGRwet,Prse,914,ESGRwet-914,2017,10,-89,12,106299.1639,4028379.373,246.7023827
AnnArbor,ESGRwet,Prse,915,ESGRwet-915,2017,4.5,-89,13,106300.1605,4028379.29,246.6945055
AnnArbor,ESGRwet,Prse,917,ESGRwet-917,2017,10.4,-84,11.5,106299.0602,4028384.398,247.0427218
AnnArbor,ESGRwet,Cagl,918,ESGRwet-918,2017,39.6,-82.5,11.5,106299.1786,4028385.894,247.1816929
AnnArbor,ESGRwet,Qual,921,ESGRwet-921,2017,15.5,-88,14,106301.236,4028380.205,246.710022
AnnArbor,ESGRwet,Prse,922,ESGRwet-922,2017,7.6,-87.5,14,106301.2755,4028380.703,246.7221202
AnnArbor,ESGRwet,Quru,923,ESGRwet-923,2017,22.6,-86,14,106301.3939,4028382.199,246.8190567
AnnArbor,ESGRwet,Caca,925,ESGRWet-925,2017,9,-87,19,106306.2979,4028380.79,246.4668316
AnnArbor,ESGRwet,Prse,926,ESGRwet-926,2017,9.2,-84.5,18.5,106305.9969,4028383.323,246.8178087
AnnArbor,ESGRwet,Prse,927,ESGRwet-927,2017,6.2,-84.5,19.5,106306.9935,4028383.241,246.7794782
AnnArbor,ESGRwet,Prse,928,ESGRwet-928,2017,10,-83.5,18.5,106306.0758,4028384.32,246.9610727
AnnArbor,ESGRwet,Prse,929,ESGRwet-929,2017,8.8,-80.3,15,106302.8403,4028387.798,247.2008316
AnnArbor,ESGRwet,Quru,930,ESGRwet-930,2017,13.3,-80.5,19,106306.8109,4028387.27,247.2023634
AnnArbor,ESGRwet,Prse,931,ESGRwet-931,2017,6.5,-80,19,106306.8503,4028387.768,247.1986002
AnnArbor,ESGRwet,Prse,932,ESGRwet-932,2017,6,-79,18,106305.9327,4028388.847,247.21336
AnnArbor,ESGRwet,Quru,933,ESGRwet-933,2017,16.5,-77.5,18.5,106306.5493,4028390.301,247.1969997
AnnArbor,ESGRwet,Prse,934,ESGRwet-934,2017,8.5,-73,18,106306.4061,4028394.829,247.1998943
AnnArbor,ESGRwet,Prse,935,ESGRwet-935,2017,8,-70.5,17.5,106306.1051,4028397.362,247.1990195
AnnArbor,ESGRwet,Prse,936,ESGRwet-936,2017,6.2,-71.5,15,106303.5347,4028396.571,247.2105518
AnnArbor,ESGRwet,Prse,938,ESGRwet-938,2017,7.5,-77,13.5,106301.6058,4028391.212,247.2647575
AnnArbor,ESGRwet,Prse,939,ESGRwet-939,2017,6,-76,13.5,106301.6847,4028392.209,247.2545498
AnnArbor,ESGRwet,Prse,940,ESGRwet-940,2017,8.6,-75.5,12.5,106300.7276,4028392.789,247.2543895
AnnArbor,ESGRwet,Prse,941,ESGRwet-941,2017,9.1,-76,12.5,106300.6881,4028392.291,247.2604285
AnnArbor,ESGRwet,Cagl,942,ESGRwet-942,2017,53.6,-77,12.5,106300.6092,4028391.294,247.2728858
AnnArbor,ESGRwet,Cagl,943,ESGRwet-943,2017,36.8,-79,11.5,106299.4548,4028389.383,247.2535893
AnnArbor,ESGRwet,Cagl,948,ESGRwet-948,2017,46.1,-69,18.5,106307.2201,4028398.775,247.1871058
AnnArbor,ESGRwet,Prse,949,ESGRwet-949,2017,7.8,-68,19,106307.7973,4028399.731,247.1795707
AnnArbor,ESGRwet,Prse,950,ESGRwet-950,2017,3.7,-68,19.5,106308.2956,4028399.689,247.1759057
AnnArbor,ESGRwet,Prse,951.1,ESGRwet-951.1,2017,4.4,-60.1,16,106305.4309,4028407.853,247.0924566
AnnArbor,ESGRwet,Prse,951.2,ESGRwet-951.2,2017,5.9,-60.1,16,106305.4309,4028407.853,247.0924566
AnnArbor,ESGRwet,Prse,952,ESGRwet-952,2017,9,-60.3,14,106303.4219,4028407.819,247.1242934
AnnArbor,ESGRwet,Cagl,953,ESGRwet-953,2017,8.8,-64,14,106303.13,4028404.13,247.1781151
AnnArbor,ESGRwet,Saal,955,ESGRwet-955,2017,11.7,-69,15,106303.732,4028399.063,247.2010634
AnnArbor,ESGRwet,Prse,956,ESGRwet-956,2017,6.2,-69,14,106302.7354,4028399.146,247.2039078
AnnArbor,ESGRwet,Qual,957,ESGRwet-957,2017,52.2,-68.5,11.5,106300.2833,4028399.85,247.2003965
AnnArbor,ESGRwet,Prse,960,ESGRwet-960,2017,5,-68.5,10.5,106299.2867,4028399.932,247.1953346
AnnArbor,ESGRwet,Prse,961,ESGRwet-961,2017,10,-66,12,106300.9789,4028402.301,247.1964523
AnnArbor,ESGRwet,Prse,964,ESGRwet-964,2017,7.3,-59,17.5,106307.0126,4028408.826,247.0481059
AnnArbor,ESGRwet,Prse,965,ESGRwet-965,2017,8.4,-57,17,106306.6721,4028410.861,246.9921905
AnnArbor,ESGRwet,Prse,966,ESGRwet-966,2017,4,-57,16.5,106306.1738,4028410.902,246.9963368
AnnArbor,ESGRwet,Prse,967,ESGRwet-967,2017,5.1,-52.5,19,106309.0205,4028415.182,246.78107
AnnArbor,ESGRwet,Prse,968,ESGRwet-968,2017,8,-50.1,19,106309.2098,4028417.575,246.6627842
AnnArbor,ESGRwet,Prse,969,ESGRwet-969,2017,4,-51,15,106305.1524,4028417.007,246.7386012
AnnArbor,ESGRwet,Saal,970,ESGRwet-970,2017,15.5,-51.5,15,106305.113,4028416.509,246.7626886
AnnArbor,ESGRwet,Prse,971,ESGRwet-971,2017,11.4,-50.5,11.5,106301.7038,4028417.794,246.7825005
AnnArbor,ESGRwet,Prse,972,ESGRwet-972,2017,4.5,-54.5,12,106301.8864,4028413.765,246.9510597
AnnArbor,ESGRwet,Cagl,973,ESGRwet-973,2017,33.3,-57,17,106306.6721,4028410.861,246.9921905
AnnArbor,ESGRwet,Cagl,974,ESGRwet-974,2017,52.7,-54,10.1,106300.0323,4028414.42,246.9253236
AnnArbor,ESGRwet,Cagl,975,ESGRwet-975,2017,2.6,-48,18,106308.379,4028419.751,246.5593702
AnnArbor,ESGRwet,Prse,976,ESGRwet-976,2017,5,-46,18,106308.5368,4028421.744,246.4426329
AnnArbor,ESGRwet,Prse,977,ESGRwet-977,2017,16.1,-46,17,106307.5402,4028421.827,246.4433145
AnnArbor,ESGRwet,Prse,978,ESGRwet-978,2017,11.9,-44,15.5,106306.2031,4028423.944,246.3023616
AnnArbor,ESGRwet,Prse,979,ESGRwet-979,2017,4.4,-44.5,16,106306.662,4028423.404,246.3346218
AnnArbor,ESGRwet,Prse,980,ESGRwet-980,2017,7.1,-44.5,17,106307.6586,4028423.322,246.3309316
AnnArbor,ESGRwet,Prse,981,ESGRwet-981,2017,14.1,-44,18.5,106309.1929,4028423.697,246.2869963
AnnArbor,ESGRwet,Acru,982,ESGRwet-982,2017,8.2,-41,11.5,106302.4535,4028427.264,246.1463541
AnnArbor,ESGRwet,Prse,983,ESGRwet-983,2017,6.5,-48.5,14.5,106304.8514,4028419.541,246.6289977
AnnArbor,ESGRwet,Prse,984,ESGRwet-984,2017,14,-49,13,106303.3171,4028419.166,246.6906118
AnnArbor,ESGRwet,Prse,985,ESGRwet-985,2017,13.3,-48.5,13,106303.3565,4028419.664,246.6697364
AnnArbor,ESGRwet,Prse,986,ESGRwet-986,2017,5.1,-49,10.5,106300.8256,4028419.372,246.7353022
AnnArbor,ESGRwet,Prse,987,ESGRwet-987,2017,16.4,-39,12.5,106303.6079,4028429.176,245.9945992
AnnArbor,ESGRwet,Prse,988,ESGRwet-988,2017,12.4,-37.5,12.5,106303.7263,4028430.671,245.8932115
AnnArbor,ESGRwet,Prse,989,ESGRwet-989,2017,5.1,-38,13.5,106304.6834,4028430.09,245.8842795
AnnArbor,ESGRwet,Prse,990,ESGRwet-990,2017,18.4,-36.5,13.5,106304.8018,4028431.585,245.7529437
AnnArbor,ESGRwet,Acru,991,ESGRwet-991,2017,13,-35,11,106302.4286,4028433.287,245.6607586
AnnArbor,ESGRwet,Prse,992,ESGRwet-992,2017,7.6,-30.5,10.2,106301.9865,4028437.839,245.2304605
AnnArbor,ESGRwet,Prse,993,ESGRwet-993,2017,12.3,-30.5,11,106302.7837,4028437.773,245.2048261
AnnArbor,ESGRwet,Acru,994.1,ESGRwet-994.1,2017,6.5,-30.2,19,106310.7802,4028437.413,244.8451905
AnnArbor,ESGRwet,Acru,994.2,ESGRwet-994.2,2017,5,-30.2,19,106310.7802,4028437.413,244.8451905
AnnArbor,ESGRwet,Prse,995,ESGRwet-995,2017,10.8,-37.5,17.5,106308.7093,4028430.259,245.7623401
AnnArbor,ESGRwet,Acru,996,ESGRwet-996,2017,24.1,-28,18.5,106310.4555,4028439.647,244.7098488
