"Location","Site","Species","Tag","TreeID","Year","Diameter","Xplot","Yplot","Latitude","Longitude","Elevation"
"AA","ESGRwet","QUAL","610","ESGRwet-610",2017,55.3,-81,62.5,106350.124,4028383.187,244.484502
"AA","ESGRwet","QUAL","611","ESGRwet-611",2017,31.6,-84,65.5,106352.877,4028379.949,243.933828
"AA","ESGRwet","CAGL","612","ESGRwet-612",2017,10.1,-87,63.5,106350.647,4028377.123,243.718929
"AA","ESGRwet","PRSE","613","ESGRwet-613",2017,10,-89,64,106350.987,4028375.088,243.580566
"AA","ESGRwet","PRSE","614","ESGRwet-614",2017,9.5,-89,62,106348.994,4028375.253,243.572771
"AA","ESGRwet","ACRU","615","ESGRwet-615",2017,16.2,-87,69,106356.128,4028376.67,243.1931
"AA","ESGRwet","ACSA","616","ESGRwet-616",2017,20.3,-93,60.5,106347.183,4028371.389,243.665114
"AA","ESGRwet","QUAL","617","ESGRwet-617",2017,45.3,-93,61,106347.682,4028371.348,243.64735
"AA","ESGRwet","PRSE","619","ESGRwet-619",2017,12.5,-95,64.5,106351.012,4028369.066,243.615934
"AA","ESGRwet","PRSE","621","ESGRwet-621",2017,5.1,-99.5,61.5,106347.667,4028364.827,244.09266
"AA","ESGRwet","PRSE","622","ESGRwet-622",2017,5.9,-99.5,65,106351.155,4028364.539,243.760639
"AA","ESGRwet","PRSE","624","ESGRwet-624",2017,3.8,-96,66,106352.428,4028367.945,243.559269
"AA","ESGRwet","ACRU","625","ESGRwet-625",2017,9.9,-99,69,106355.181,4028364.707,243.493159
"AA","ESGRwet","PRSE","628","ESGRwet-628",2017,12.3,-92.5,68,106354.697,4028371.27,243.166061
"AA","ESGRwet","PRSE","629","ESGRwet-629",2017,6.7,-92.5,69,106355.694,4028371.187,243.063189
"AA","ESGRwet","TIAM","630","ESGRwet-630",2017,9.8,-92,69.5,106356.232,4028371.644,243.017388
"AA","ESGRwet","PRSE","631","ESGRwet-631",2017,30,-99.9,44,106330.195,4028365.87,245.586942
"AA","ESGRwet","PRSE","632","ESGRwet-632",2017,58.8,-92,47,106333.808,4028373.498,244.672726
"AA","ESGRwet","SAAL","633","ESGRwet-633",2017,19.6,-96,46,106332.496,4028369.593,245.091236
"AA","ESGRwet","QUAL","639","ESGRwet-639",2017,28.6,-6.7,31.4,106324.992,4028459.818,242.622389
"AA","ESGRwet","ACSA","640","ESGRwet-640",2017,9.3,-10,30.5,106323.835,4028456.602,242.652718
"AA","ESGRwet","QUAL","642","ESGRwet-642",2017,12.5,-6.2,38.9,106332.507,4028459.698,241.913656
"AA","ESGRwet","ACSA","643","ESGRwet-643",2017,18,-1.5,30,106324.008,4028465.117,242.787192
"AA","ESGRwet","ACSA","644","ESGRwet-644",2017,29.9,-10.6,36.3,106329.568,4028455.526,241.97653
"AA","ESGRwet","ACSA","645","ESGRwet-645",2017,26.2,-12.2,38.9,106332.033,4028453.717,241.80635
"AA","ESGRwet","CAGL","646","ESGRwet-646",2017,5.3,-10.3,40,106333.279,4028455.52,241.64561
"AA","ESGRwet","ACSA","647","ESGRwet-647",2017,13,-19.6,36.4,106328.958,4028446.546,242.412971
"AA","ESGRwet","ACSA","648","ESGRwet-648",2017,10.3,-19.1,35.1,106327.701,4028447.151,242.648575
"AA","ESGRwet","ACRU","649","ESGRwet-649",2017,15.3,-22.3,30.7,106323.064,4028444.324,243.430725
"AA","ESGRwet","TIAM","650","ESGRwet-650",2017,23.9,-22.4,37.8,106330.132,4028443.639,242.516812
"AA","ESGRwet","PRSE","651","ESGRwet-651",2017,6,-20.9,30,106322.477,4028445.777,243.365124
"AA","ESGRwet","ACSA","652","ESGRwet-652",2017,7.4,-28.8,35.1,106326.936,4028437.482,243.611575
"AA","ESGRwet","PRSE","653","ESGRwet-653",2017,38.7,-24.2,30,106322.216,4028442.488,243.670444
"AA","ESGRwet","ACSA","654","ESGRwet-654",2017,14.7,-37.4,30.8,106321.972,4028429.263,245.210124
"AA","ESGRwet","ACSA","655","ESGRwet-655",2017,14.1,-39.8,32.1,106323.078,4028426.763,245.442877
"AA","ESGRwet","QURU","657","ESGRwet-657",2017,57.1,-37.5,40,106331.133,4028428.405,244.616884
"AA","ESGRwet","CAGL","658","ESGRwet-658",2017,20.6,-35.1,38.1,106329.429,4028430.954,244.279738
"AA","ESGRwet","ACSA","659","ESGRwet-659",2017,20,-32,37.8,106329.374,4028434.069,243.676703
"AA","ESGRwet","ACRU","660","ESGRwet-660",2017,15.9,-31,34.5,106326.164,4028435.338,243.986439
"AA","ESGRwet","ACSA","661","ESGRwet-661",2017,13.5,-37.3,36.1,106327.262,4028428.926,244.7955
"AA","ESGRwet","ACRU","662","ESGRwet-662",2017,12.1,-46.4,31.3,106321.76,4028420.25,246.159232
"AA","ESGRwet","PRSE","663","ESGRwet-663",2017,31.3,-47.9,32.1,106322.439,4028418.688,246.279152
"AA","ESGRwet","ULAM","664","ESGRwet-664",2017,6.4,-49.9,34.3,106324.474,4028416.513,246.394698
"AA","ESGRwet","ACRU","665","ESGRwet-665",2017,19.9,-49.5,36.4,106326.598,4028416.739,246.273602
"AA","ESGRwet","PRSE","666","ESGRwet-666",2017,34.2,-48.1,37.1,106327.406,4028418.077,246.111567
"AA","ESGRwet","ACRU","667","ESGRwet-667",2017,4.7,-46.4,36.2,106326.643,4028419.846,245.939742
"AA","ESGRwet","ACRU","668","ESGRwet-668",2017,7.7,-44.8,33.9,106324.477,4028421.63,245.869288
"AA","ESGRwet","ACSA","669","ESGRwet-669",2017,14.7,-87,39.2,106326.429,4028379.125,245.360502
"AA","ESGRwet","PRSE","670","ESGRwet-670",2017,14,-40.3,39.5,106330.413,4028425.655,245.140776
"AA","ESGRwet","ULAM","671","ESGRwet-671",2017,2.4,-46.2,38.3,106328.752,4028419.872,245.8538
"AA","ESGRwet","ACRU","672","ESGRwet-672",2017,7.8,-48.2,39.7,106329.989,4028417.763,246.09373
"AA","ESGRwet","ULAM","673","ESGRwet-673",2017,6.5,-49.5,37.2,106327.395,4028416.673,246.27178
"AA","ESGRwet","CAGL","674","ESGRwet-674",2017,19.6,-50.4,31.3,106321.444,4028416.262,246.573241
"AA","ESGRwet","PRSE","676","ESGRwet-676",2017,10.5,-59.6,34.2,106323.609,4028406.852,246.885013
"AA","ESGRwet","ULAM","677","ESGRwet-677",2017,8.5,-59.7,35.6,106324.996,4028406.637,246.907822
"AA","ESGRwet","QUAL","678","ESGRwet-678",2017,37.1,-59.5,37.8,106327.204,4028406.655,246.917564
"AA","ESGRwet","PRSE","680","ESGRwet-680",2017,26.2,-54.1,37.1,106326.933,4028412.096,246.571869
"AA","ESGRwet","PRSE","681","ESGRwet-681",2017,22.4,-51.1,36,106326.073,4028415.177,246.409352
"AA","ESGRwet","PRSE","682","ESGRwet-682",2017,7.3,-53.1,39.9,106329.802,4028412.862,246.463533
"AA","ESGRwet","ULAM","684","ESGRwet-684",2017,3,-60,38.1,106327.464,4028406.132,246.950662
"AA","ESGRwet","PRSE","685","ESGRwet-685",2017,16.1,-60.9,35.6,106324.901,4028405.441,246.932762
"AA","ESGRwet","PRSE","686","ESGRwet-686",2017,9.5,-62.3,37.8,106326.983,4028403.864,246.932206
"AA","ESGRwet","ULAM","687","ESGRwet-687",2017,4.9,-62.7,36.9,106326.055,4028403.539,246.936893
"AA","ESGRwet","PRSE","690","ESGRwet-690",2017,11,-65.1,31.2,106320.185,4028401.616,246.978152
"AA","ESGRwet","PRSE","692","ESGRwet-692",2017,10,-67.2,33.1,106321.913,4028399.366,246.976349
"AA","ESGRwet","ULAM","693","ESGRwet-693",2017,5.2,-69.5,38.1,106326.714,4028396.661,246.910755
"AA","ESGRwet","ACRU","694","ESGRwet-694",2017,9.8,-68.7,39.9,106328.571,4028397.311,246.881395
"AA","ESGRwet","SAAL","695","ESGRwet-695",2017,12.1,-78.8,39.2,106327.076,4028387.3,246.078685
"AA","ESGRwet","ULAM","696","ESGRwet-696",2017,4.7,-70,38.9,106327.472,4028396.097,246.894388
"AA","ESGRwet","PRSE","698","ESGRwet-698",2017,6,-71,38.8,106327.293,4028395.108,246.812957
"AA","ESGRwet","PRSE","699","ESGRwet-699",2017,6.1,-72.1,39.1,106327.505,4028393.987,246.712142
"AA","ESGRwet","PRSE","700","ESGRwet-700",2017,10.9,-73.2,37.5,106325.824,4028393.022,246.683462
"AA","ESGRwet","ACSA","701","ESGRwet-701",2017,16.8,-23,46.5,106338.755,4028442.324,242.352673
"AA","ESGRwet","ACSA","702","ESGRwet-702",2017,11.7,-23,48,106340.25,4028442.201,242.313403
"AA","ESGRwet","ACSA","704","ESGRwet-704",2017,23,-17.5,44,106336.697,4028448.013,241.942817
"AA","ESGRwet","ACSA","706","ESGRwet-706",2017,22.5,-3,49,106342.825,4028462.056,241.473644
"AA","ESGRwet","ACSA","707","ESGRwet-707",2017,13.2,-3.5,48,106341.789,4028461.64,241.4983
"AA","ESGRwet","ACSA","708","ESGRwet-708",2017,7.3,-3.5,47.5,106341.29,4028461.681,241.511941
"AA","ESGRwet","QUAL","709","ESGRwet-709",2017,15.9,-3.5,46,106339.795,4028461.805,241.628286
"AA","ESGRwet","ACSA","710","ESGRwet-710",2017,20.6,-0.1,45,106339.067,4028465.276,241.774106
"AA","ESGRwet","CAGL","712","ESGRwet-712",2017,40.1,-0.5,20.5,106314.619,4028466.896,243.366644
"AA","ESGRwet","PRVI","713.1","ESGRwet-713.1",2017,3,-1,21,106315.078,4028466.357,243.33536
"AA","ESGRwet","PRVI","713.2","ESGRwet-713.2",2017,1.8,-1,21,106315.078,4028466.357,243.33536
"AA","ESGRwet","PRVI","713.3","ESGRwet-713.3",2017,1.3,-1,21,106315.078,4028466.357,243.33536
"AA","ESGRwet","ULAM","715","ESGRwet-715",2017,7,-3.5,20.1,106313.984,4028463.939,243.510901
"AA","ESGRwet","CAGL","716","ESGRwet-716",2017,46,-9,23,106316.44,4028458.217,243.530915
"AA","ESGRwet","ACRU","717","ESGRwet-717",2017,4.2,-7.5,26,106319.548,4028459.465,243.109228
"AA","ESGRwet","ACSA","718","ESGRwet-718",2017,11.5,-8.5,26,106319.469,4028458.468,243.109754
"AA","ESGRwet","QUAL","719","ESGRwet-719",2017,24.2,-9,29,106322.419,4028457.723,242.761414
"AA","ESGRwet","ACSA","720","ESGRwet-720",2017,14,-10.5,27,106320.308,4028456.392,242.952186
"AA","ESGRwet","QUAL","721","ESGRwet-721",2017,13.9,-11.5,29,106322.222,4028455.23,242.788707
"AA","ESGRwet","ACRU","722","ESGRwet-722",2017,17.8,-19.5,28.5,106321.092,4028447.297,243.372236
"AA","ESGRwet","PRSE","723","ESGRwet-723",2017,17.2,-19.9,28,106320.562,4028446.939,243.396745
"AA","ESGRwet","ACSA","724","ESGRwet-724",2017,15,-19,22.5,106315.152,4028448.289,243.383063
"AA","ESGRwet","QUAL","725","ESGRwet-725",2017,51.8,-17,20.1,106312.918,4028450.481,243.461415
"AA","ESGRwet","ULAM","726","ESGRwet-726",2017,4,-11,24,106317.278,4028456.141,243.457062
"AA","ESGRwet","ULAM","727","ESGRwet-727",2017,4.2,-28,20.5,106312.449,4028439.482,244.590325
"AA","ESGRwet","ACRU","728","ESGRwet-728",2017,13.5,-27.5,21.5,106313.485,4028439.898,244.476568
"AA","ESGRwet","ACRU","729","ESGRwet-729",2017,26.8,-23.5,28.5,106320.777,4028443.309,243.704844
"AA","ESGRwet","PRSE","730","ESGRwet-730",2017,8.2,-27,27,106319.006,4028439.944,244.1166
"AA","ESGRwet","ACRU","732","ESGRwet-732",2017,7.5,-27.5,25,106316.973,4028439.61,244.248207
"AA","ESGRwet","PRSE","733","ESGRwet-733",2017,8.2,-30.5,27,106318.729,4028436.454,244.491713
"AA","ESGRwet","ACSA","734","ESGRwet-734",2017,3.9,-32.5,29,106320.565,4028434.296,244.667097
"AA","ESGRwet","PRSE","735","ESGRwet-735",2017,15.7,-33,28.5,106320.027,4028433.839,244.750352
"AA","ESGRwet","ACSA","736","ESGRwet-736",2017,15.2,-34,28,106319.45,4028432.883,244.898082
"AA","ESGRwet","ACRU","737","ESGRwet-737",2017,7.7,-33,27.5,106319.03,4028433.921,244.788402
"AA","ESGRwet","ULAM","738","ESGRwet-738",2017,9.2,-37,28,106319.213,4028429.892,245.274817
"AA","ESGRwet","PRSE","739","ESGRwet-739",2017,32.6,-39.5,29.5,106320.511,4028427.276,245.547826
"AA","ESGRwet","PRSE","740","ESGRwet-740",2017,9.1,-38,25.5,106316.643,4028429.101,245.464126
"AA","ESGRwet","PRSE","741","ESGRwet-741",2017,6,-39,24,106315.069,4028428.228,245.64835
"AA","ESGRwet","PRSE","742","ESGRwet-742",2017,28.1,-38,23.5,106314.649,4028429.266,245.578222
"AA","ESGRwet","PRSE","743","ESGRwet-743",2017,25.5,-39,23.5,106314.57,4028428.269,245.677628
"AA","ESGRwet","PRSE","744","ESGRwet-744",2017,12.2,-39,20,106311.082,4028428.558,245.873245
"AA","ESGRwet","PRSE","745","ESGRwet-745",2017,7.4,-38,20.5,106311.66,4028429.513,245.769309
"AA","ESGRwet","PRSE","746","ESGRwet-746",2017,4.7,-35.5,20.5,106311.857,4028432.006,245.491051
"AA","ESGRwet","ACRU","747","ESGRwet-747",2017,6.9,-34.5,23,106314.427,4028432.796,245.193613
"AA","ESGRwet","PRSE","748","ESGRwet-748",2017,8.4,-34.5,23.5,106314.926,4028432.755,245.164464
"AA","ESGRwet","QUVE","749","ESGRwet-749",2017,53.6,-34,24,106315.463,4028433.213,245.06719
"AA","ESGRwet","PRSE","750","ESGRwet-750",2017,3.6,-32,24,106315.621,4028435.206,244.797637
"AA","ESGRwet","PRSE","751","ESGRwet-751",2017,6.9,-42,20.5,106311.344,4028425.526,246.115523
"AA","ESGRwet","ULAM","752","ESGRwet-752",2017,12.1,-42.5,21.5,106312.301,4028424.945,246.110092
"AA","ESGRwet","ACRU","753","ESGRwet-753",2017,4.5,-46.5,22,106312.484,4028420.916,246.432459
"AA","ESGRwet","PRSE","754","ESGRwet-754",2017,25,-47,21.5,106311.946,4028420.459,246.479789
"AA","ESGRwet","QURU","755","ESGRwet-755",2017,54.2,-47,22,106312.444,4028420.418,246.46111
"AA","ESGRwet","PRSE","756","ESGRwet-756",2017,13.3,-49.5,20.1,106310.353,4028418.082,246.628766
"AA","ESGRwet","ACRU","757","ESGRwet-757",2017,7.7,-48.5,23.5,106313.821,4028418.799,246.501507
"AA","ESGRwet","ULAM","758","ESGRwet-758",2017,7.2,-43,23.5,106314.255,4028424.282,246.061509
"AA","ESGRwet","ACRU","759","ESGRwet-759",2017,7.3,-42.5,23,106313.796,4028424.821,246.038646
"AA","ESGRwet","ACRU","760","ESGRwet-760",2017,16.1,-42.5,27,106317.782,4028424.492,245.896167
"AA","ESGRwet","CAGL","761","ESGRwet-761",2017,21.5,-43.5,27,106317.704,4028423.495,245.9893
"AA","ESGRwet","PRSE","763","ESGRwet-763",2017,4.8,-49.5,27,106317.23,4028417.514,246.498745
"AA","ESGRwet","PRSE","764","ESGRwet-764",2017,6.3,-49,27.5,106317.768,4028417.971,246.456335
"AA","ESGRwet","PRSE","765","ESGRwet-765",2017,4.7,-47,29.5,106319.919,4028419.8,246.259984
"AA","ESGRwet","ACRU","766","ESGRwet-766",2017,4.5,-46.5,29.8,106320.257,4028420.274,246.207812
"AA","ESGRwet","PRSE","767","ESGRwet-767",2017,8.7,-50.5,21.5,106311.67,4028416.97,246.667108
"AA","ESGRwet","ACRU","768","ESGRwet-768",2017,3.6,-53.5,20.5,106310.436,4028414.062,246.822946
"AA","ESGRwet","QUAL","769","ESGRwet-769",2017,48.7,-54,20.3,106310.198,4028413.58,246.847645
"AA","ESGRwet","ACRU","770","ESGRwet-770",2017,6.8,-54.3,20.3,106310.174,4028413.281,246.862027
"AA","ESGRwet","PRSE","771","ESGRwet-771",2017,6.3,-59.5,29,106318.434,4028407.38,246.881396
"AA","ESGRwet","SAAL","772","ESGRwet-772",2017,12.8,-59.5,29.5,106318.932,4028407.339,246.87713
"AA","ESGRwet","PRSE","773","ESGRwet-773",2017,6.4,-54,23,106312.888,4028413.357,246.809791
"AA","ESGRwet","ACRU","774","ESGRwet-774",2017,5.6,-54,23.5,106313.387,4028413.316,246.798712
"AA","ESGRwet","PRSE","775","ESGRwet-775",2017,11,-53,23.5,106313.466,4028414.313,246.751851
"AA","ESGRwet","QUAL","776","ESGRwet-776",2017,13.2,-51,24.5,106314.62,4028416.224,246.639501
"AA","ESGRwet","ACRU","777","ESGRwet-777",2017,4.8,-52.5,27.5,106317.492,4028414.482,246.665823
"AA","ESGRwet","PRSE","779","ESGRwet-779",2017,4.8,-55,28.5,106318.291,4028411.907,246.752064
"AA","ESGRwet","PRSE","780","ESGRwet-780",2017,11.4,-59.5,28.5,106317.936,4028407.421,246.885715
"AA","ESGRwet","PRSE","781","ESGRwet-781",2017,7,-57.5,27.5,106317.097,4028409.497,246.84092
"AA","ESGRwet","CAGL","782","ESGRwet-782",2017,37.6,-56.5,28.5,106318.172,4028410.412,246.801231
"AA","ESGRwet","CACA","783","ESGRWet-783",2017,3.4,-56.5,27.5,106317.176,4028410.494,246.81382
"AA","ESGRwet","CAGL","784","ESGRwet-784",2017,8,-62,20.5,106309.766,4028405.588,247.12092
"AA","ESGRwet","SAAL","785","ESGRwet-785",2017,13.4,-65,20.1,106309.13,4028402.631,247.150681
"AA","ESGRwet","PRSE","786","ESGRwet-786",2017,5.5,-66,20.5,106309.45,4028401.601,247.157917
"AA","ESGRwet","PRSE","787","ESGRwet-787",2017,7.7,-65.5,20.5,106309.489,4028402.099,247.153158
"AA","ESGRwet","PRSE","788","ESGRwet-788",2017,3.9,-66,21.5,106310.447,4028401.518,247.151236
"AA","ESGRwet","CAGL","789","ESGRwet-789",2017,46.9,-69,23.5,106312.203,4028398.363,247.145683
"AA","ESGRwet","ACRU","790","ESGRwet-790",2017,13.8,-69,24.5,106313.2,4028398.28,247.132305
"AA","ESGRwet","PRSE","791","ESGRwet-791",2017,19.1,-69,25,106313.698,4028398.239,247.125656
"AA","ESGRwet","QUVE","792","ESGRwet-792",2017,62,-68,25,106313.777,4028399.236,247.119229
"AA","ESGRwet","PRSE","793","ESGRwet-793",2017,5.6,-67.5,28.5,106317.304,4028399.446,247.061799
"AA","ESGRwet","QURU","794","ESGRwet-794",2017,55,-64.5,29.5,106318.538,4028402.354,246.995851
"AA","ESGRwet","ACRU","795","ESGRwet-795",2017,15.7,-63.5,29.5,106318.617,4028403.351,246.973208
"AA","ESGRwet","ACRU","796","ESGRwet-796",2017,13.6,-61.5,28,106317.28,4028405.469,246.942938
"AA","ESGRwet","PRSE","797","ESGRwet-797",2017,10.8,-70.5,20.5,106309.095,4028397.115,247.178789
"AA","ESGRwet","PRSE","798","ESGRwet-798",2017,8.6,-74.5,21.5,106309.776,4028393.045,247.141503
"AA","ESGRwet","PRSE","800","ESGRwet-800",2017,5.4,-72,26,106314.458,4028395.166,247.093972
"AA","ESGRwet","PRSE","802","ESGRwet-802",2017,37.7,-79.2,32.6,106320.467,4028387.445,246.615356
"AA","ESGRwet","CAGL","803","ESGRwet-803",2017,12,-79.4,32.4,106320.252,4028387.262,246.621476
"AA","ESGRwet","SAAL","804","ESGRwet-804",2017,15.1,-81.3,32.1,106319.803,4028385.393,246.526437
"AA","ESGRwet","QURU","805","ESGRwet-805",2017,55.5,-81.2,39.8,106327.485,4028384.858,245.849822
"AA","ESGRwet","SAAL","807","ESGRwet-807",2017,20.5,-87.3,37.5,106324.711,4028378.966,245.503067
"AA","ESGRwet","QURU","809","ESGRwet-809",2017,59,-89.9,34.6,106321.616,4028376.613,245.645048
"AA","ESGRwet","SAAL","811","ESGRwet-811",2017,8.7,-89.8,34,106321.026,4028376.763,245.693498
"AA","ESGRwet","ULAM","812","ESGRwet-812",2017,3.5,-89,30.7,106317.8,4028377.832,245.807225
"AA","ESGRwet","TIAM","814","ESGRwet-814",2017,26.6,-91.2,34.9,106321.812,4028375.293,245.627209
"AA","ESGRwet","QURU","815","ESGRwet-815",2017,67,-93.1,37.3,106324.054,4028373.201,245.51386
"AA","ESGRwet","PRSE","819","ESGRwet-819",2017,6.7,-97.7,30.1,106316.516,4028369.209,246.265915
"AA","ESGRwet","PRSE","821","ESGRwet-821",2017,14.5,-99.3,31,106317.287,4028367.539,246.29808
"AA","ESGRwet","PRSE","822","ESGRwet-822",2017,11.7,-99.4,31.2,106317.478,4028367.423,246.289936
"AA","ESGRwet","PRSE","823","ESGRwet-823",2017,3.8,-99.6,30.1,106316.366,4028367.314,246.377381
"AA","ESGRwet","PRSE","824","ESGRwet-824",2017,4.3,-99.2,30,106316.298,4028367.721,246.35806
"AA","ESGRwet","SAAL","826","ESGRwet-826",2017,10.7,-99.6,37,106323.242,4028366.746,246.079061
"AA","ESGRwet","PRSE","829","ESGRwet-829",2017,14.1,-95,20.1,106306.763,4028372.724,246.412306
"AA","ESGRwet","ACRU","831","ESGRwet-831",2017,22.8,-91.3,21.2,106308.151,4028376.322,246.185365
"AA","ESGRwet","PRSE","832","ESGRwet-832",2017,4.4,-90.8,20.1,106307.094,4028376.911,246.217433
"AA","ESGRwet","PRSE","833","ESGRwet-833",2017,12.2,-90.1,25.6,106312.631,4028377.156,246.112346
"AA","ESGRwet","PRSE","834","ESGRwet-834",2017,8.5,-92.9,28.3,106315.101,4028374.142,245.954417
"AA","ESGRwet","PRSE","835","ESGRwet-835",2017,14.3,-97.7,29.2,106315.619,4028369.283,246.288321
"AA","ESGRwet","QURU","836","ESGRwet-836",2017,63.5,-98.5,29.2,106315.556,4028368.485,246.327568
"AA","ESGRwet","QURU","837","ESGRwet-837",2017,38.5,-99.7,28.1,106314.365,4028367.38,246.38667
"AA","ESGRwet","PRSE","838","ESGRwet-838",2017,4.7,-99.6,26.7,106312.977,4028367.595,246.38806
"AA","ESGRwet","SAAL","839","ESGRwet-839",2017,15.5,-97.2,23.7,106310.177,4028370.234,246.401046
"AA","ESGRwet","TIAM","840","ESGRwet-840",2017,10,-97.2,23.6,106310.077,4028370.243,246.404685
"AA","ESGRwet","SAAL","841","ESGRwet-841",2017,14.8,-99.2,19,106305.335,4028368.628,246.599267
"AA","ESGRwet","PRSE","842","ESGRwet-842",2017,4.5,-99.3,18.6,106304.929,4028368.561,246.617709
"AA","ESGRwet","PRSE","843","ESGRwet-843",2017,9.4,-91.6,18.2,106305.138,4028376.27,246.27959
"AA","ESGRwet","PRSE","844","ESGRwet-844",2017,9.4,-90.2,16.8,106303.853,4028377.781,246.459433
"AA","ESGRwet","SAAL","845","ESGRwet-845",2017,12.4,-92.2,14.2,106301.104,4028376.002,246.617984
"AA","ESGRwet","PRSE","846","ESGRwet-846",2017,11.5,-92.2,10.6,106297.516,4028376.298,246.669922
"AA","ESGRwet","QUAL","847","ESGRwet-847",2017,16.5,-97.7,10.8,106297.281,4028370.799,247.043583
"AA","ESGRwet","PRSE","848","ESGRwet-848",2017,4.9,-97.5,18,106304.473,4028370.405,246.625997
"AA","ESGRwet","PRSE","849","ESGRwet-849",2017,4.6,-92.3,17.7,106304.584,4028375.613,246.354226
"AA","ESGRwet","PRSE","850","ESGRwet-850",2017,8.5,-96.7,17.8,106304.337,4028371.219,246.623505
"AA","ESGRwet","PRSE","851","ESGRwet-851",2017,8.5,-99.8,13.4,106299.707,4028368.491,246.89549
"AA","ESGRwet","PRSE","852","ESGRwet-852",2017,5.4,-97.5,14.4,106300.885,4028370.702,246.792462
"AA","ESGRwet","PRSE","853","ESGRwet-853",2017,3,-96.2,13.2,106299.792,4028372.096,246.821247
"AA","ESGRwet","ACRU","854","ESGRwet-854",2017,6.1,-100,10.7,106297,4028368.514,247.091051
"AA","ESGRwet","PRSE","855","ESGRwet-855",2017,5.6,-97.5,19.9,106306.366,4028370.248,246.544317
"AA","ESGRwet","PRSE","857","ESGRwet-857",2017,11.5,-2.7,3.2,106297.204,4028466.129,244.732196
"AA","ESGRwet","QURU","858","ESGRwet-858",2017,44.4,-2.5,7.8,106301.804,4028465.949,244.545069
"AA","ESGRwet","PRSE","859","ESGRwet-859",2017,11.6,-2.2,8.2,106302.227,4028466.215,244.526249
"AA","ESGRwet","PRSE","860","ESGRwet-860",2017,7.7,-7.9,8.5,106302.076,4028460.508,244.657949
"AA","ESGRwet","PRSE","861","ESGRwet-861",2017,10,-8.1,7.4,106300.964,4028460.4,244.712331
"AA","ESGRwet","CAGL","862.1","ESGRwet-862.1",2017,56.3,-11.5,8.9,106302.19,4028456.887,244.713161
"AA","ESGRwet","CAGL","862.2","ESGRwet-862.2",2017,47.6,-11.5,8.9,106302.19,4028456.887,244.713161
"AA","ESGRwet","PRSE","863","ESGRwet-863",2017,2.4,-12.5,8.9,106302.111,4028455.89,244.722999
"AA","ESGRwet","ACSA","864","ESGRwet-864",2017,17.2,-17.4,6.3,106299.133,4028451.219,244.777761
"AA","ESGRwet","PRSE","865","ESGRwet-865",2017,6.6,-15.7,6.1,106299.068,4028452.93,244.797847
"AA","ESGRwet","CAGL","866","ESGRwet-866",2017,53.1,-22.4,1.4,106293.856,4028446.639,245.035411
"AA","ESGRwet","QUAL","867","ESGRwet-867",2017,53,-23.1,3.7,106296.092,4028445.751,245.018312
"AA","ESGRwet","PRSE","868","ESGRwet-868",2017,6.6,-22,8.8,106301.262,4028446.428,244.742096
"AA","ESGRwet","QUAL","869","ESGRwet-869",2017,48.1,-24.7,7.6,106299.853,4028443.835,244.980689
"AA","ESGRwet","PRSE","870","ESGRwet-870",2017,7.5,-27.7,10,106302.008,4028440.646,245.114877
"AA","ESGRwet","PRSE","871","ESGRwet-871",2017,10,-28.8,9.5,106301.423,4028439.591,245.189525
"AA","ESGRwet","QUAL","872","ESGRwet-872",2017,43.8,-29.7,4.7,106296.568,4028439.089,245.331712
"AA","ESGRwet","ACSA","873","ESGRwet-873",2017,13.6,-29.8,4.2,106296.062,4028439.031,245.341776
"AA","ESGRwet","PRSE","874","ESGRwet-874",2017,5.9,-38.7,2.6,106293.765,4028430.29,246.167277
"AA","ESGRwet","ACRU","875","ESGRwet-875",2017,5.3,-37.5,3.7,106294.956,4028431.396,246.052447
"AA","ESGRwet","PRSE","876","ESGRwet-876",2017,7.1,-37.5,4.7,106295.953,4028431.314,246.018942
"AA","ESGRwet","ACRU","877","ESGRwet-877",2017,20.2,-35.6,6,106297.398,4028433.101,245.793364
"AA","ESGRwet","PRSE","878","ESGRwet-878",2017,6.8,-36.8,7.3,106298.599,4028431.797,245.93198
"AA","ESGRwet","PRSE","879","ESGRwet-879",2017,9.9,-34.9,8.6,106300.045,4028433.584,245.688749
"AA","ESGRwet","ULAM","880","ESGRwet-880",2017,5.1,-37.8,6.8,106298.022,4028430.842,246.029036
"AA","ESGRwet","PRSE","881","ESGRwet-881",2017,10.8,-37.9,5.9,106297.117,4028430.816,246.035052
"AA","ESGRwet","PRSE","882","ESGRwet-882",2017,7.5,-39.8,2.3,106293.379,4028429.219,246.218045
"AA","ESGRwet","PRSE","883","ESGRwet-883",2017,6,-39.8,4.6,106295.672,4028429.029,246.161904
"AA","ESGRwet","PRSE","884","ESGRwet-884",2017,5.4,-39.9,5.7,106296.76,4028428.839,246.150576
"AA","ESGRwet","PRSE","885","ESGRwet-885",2017,10,-39.6,8.8,106299.873,4028428.882,246.116532
"AA","ESGRwet","QURU","886","ESGRwet-886",2017,40.9,-38.8,9.8,106300.933,4028429.598,246.07241
"AA","ESGRwet","PRSE","887","ESGRwet-887",2017,6.4,-39.6,10,106301.069,4028428.784,246.109
"AA","ESGRwet","PRSE","888","ESGRwet-888",2017,8,-41.5,6.8,106297.73,4028427.153,246.233331
"AA","ESGRwet","PRSE","889","ESGRwet-889",2017,13.7,-41.2,8.3,106299.249,4028427.329,246.202184
