"Location","Site","Species","Tag","TreeID","Year","Diameter","Xplot","Yplot","Elevation","X_Georef_Coor","Y_Georef_Coor"
"AA","Radrick","ULAM",1062,"Radrick-1062",2017,3.5,-4.5,7,258.498934,692920.164700001,195736.242400002
"AA","Radrick","ACNI",1063,"Radrick-1063",2017,2.7,-2,5,258.128415,692921.6173,195733.100400001
"AA","Radrick","ACSA",1064,"Radrick-1064",2017,3.7,-7,2,258.174283,692916.263300002,195732.830200002
"AA","Radrick","ULAM",1065,"Radrick-1065",2017,2.1,-7.5,4,258.439831,692916.532499999,195734.957199998
"AA","Radrick","ACSA",1066,"Radrick-1066",2017,2.4,-7,5,258.504595,692917.312899999,195735.640500002
"AA","Radrick","SAAL",1067,"Radrick-1067",2017,36.5,-28.5,60.5,259.99794,692918.217300002,195798.535599999
"AA","Radrick","OSVI",1068,"Radrick-1068",2017,9,-6.5,6,258.566069,692918.097399998,195736.322799999
"AA","Radrick","ACSA",1069,"Radrick-1069",2017,3.5,-7,8,258.777257,692918.362599999,195738.449700002
"AA","Radrick","ULAM",1070,"Radrick-1070",2017,14.7,-7.5,8,258.809072,692917.931600001,195738.703200001
"AA","Radrick","ACSA",1071,"Radrick-1071",2017,4,-8,7,258.771046,692917.151099999,195738.021000002
"AA","Radrick","ACSA",1072,"Radrick-1072",2017,1.2,-6.5,5.5,258.514603,692917.917599998,195735.8543
"AA","Radrick","ACSA",1073,"Radrick-1073",2017,1.8,-7.5,8.5,258.845897,692918.106400002,195739.171599999
"AA","Radrick","ACSA",1074.1,"Radrick-1074.1",2017,1.6,-9.5,6,258.776014,692915.509799998,195737.846700002
"AA","Radrick","ACSA",1074.2,"Radrick-1074.2",2017,1,-9.5,6,258.776014,692915.509799998,195737.846700002
"AA","Radrick","SAAL",1075,"Radrick-1075",2017,33.1,-83,87,254.581683,692880.565299999,195851.038199998
"AA","Radrick","PRSE",1076,"Radrick-1076",2017,17.1,-14,1,258.626452,692909.886700001,195735.4505
"AA","Radrick","ACRU",1077,"Radrick-1077",2017,2.9,-15,4.5,258.950641,692910.2502,195739.236099999
"AA","Radrick","PRSE",1078,"Radrick-1078",2017,42.5,-16,6,259.103759,692909.913699999,195741.148200002
"AA","Radrick","ACRU",1079,"Radrick-1079",2017,3.7,-15,7.5,259.133985,692911.299800001,195742.045400001
"AA","Radrick","ACSA",1080,"Radrick-1080",2017,3.3,-14.5,7.5,259.107832,692911.729800001,195741.790899999
"AA","Radrick","ULAM",1081,"Radrick-1081",2017,12.1,-14.5,7,259.066952,692911.555,195741.322500002
"AA","Radrick","ACSA",1082,"Radrick-1082",2017,1.4,-13.5,9,259.162739,692913.116,195742.688000001
"AA","Radrick","CAGL",1083,"Radrick-1083",2017,2.1,-14.5,10,259.253764,692912.604600001,195744.1327
"AA","Radrick","ULAM",1084,"Radrick-1084",2017,3.5,-19,9,259.40805,692908.3807,195745.4815
"AA","Radrick","ACRU",1085.1,"Radrick-1085.1",2017,17.4,-20.5,8,259.432153,692906.739300001,195745.307300001
"AA","Radrick","ACRU",1085.2,"Radrick-1085.2",2017,4.1,-20.5,8,259.432153,692906.739300001,195745.307300001
"AA","Radrick","TIAM",1086,"Radrick-1086",2017,14,-24.5,7.5,259.393772,692903.120099999,195746.870900001
"AA","Radrick","ACSA",1087,"Radrick-1087",2017,2.8,-23.5,4.5,259.29907,692902.931299999,195743.553599998
"AA","Radrick","OSVI",1088,"Radrick-1088",2017,6.2,-24,4.5,259.298785,692902.5024,195743.808200002
"AA","Radrick","OSVI",1089,"Radrick-1089",2017,1.8,-26.5,7,259.301524,692901.2216,195747.418499999
"AA","Radrick","OSVI",1090,"Radrick-1090",2017,4,-27.5,6.5,259.284392,692900.190900002,195747.459199999
"AA","Radrick","CAGL",1091,"Radrick-1091",2017,44.8,-28,5,259.276843,692899.232700001,195746.308600001
"AA","Radrick","ACSA",1092,"Radrick-1092",2017,15.2,-28,0,259.345857,692897.482999999,195741.625799999
"AA","Radrick","ACSA",1093,"Radrick-1093",2017,2,-30.5,4,259.251041,692896.730500001,195746.6413
"AA","Radrick","OSVI",1095,"Radrick-1095",2017,2.9,-34.5,4,259.096259,692893.287999999,195748.6734
"AA","Radrick","PRSE",1096,"Radrick-1096",2017,36,-34.5,6,259.108725,692893.986099999,195750.546799999
"AA","Radrick","OSVI",1097,"Radrick-1097",2017,7.5,-34.5,6.5,259.112602,692894.161899999,195751.0152
"AA","Radrick","OSVI",1098,"Radrick-1098",2017,5.5,-34.5,9.5,259.078946,692895.206500001,195753.8244
"AA","Radrick","OSVI",1099,"Radrick-1099",2017,5.8,-37.5,9,258.942057,692892.456099998,195754.880199999
"AA","Radrick","CAGL",1301,"Radrick-1301",2017,45.3,-40,6.5,258.8559,692889.4256,195753.808699999
"AA","Radrick","ULAM",1302,"Radrick-1302",2017,5.7,-41,4.5,258.831596,692887.864599999,195752.444200002
"AA","Radrick","OSVI",1303,"Radrick-1303",2017,6.6,-45,3,258.611061,692883.8928,195753.0711
"AA","Radrick","PRSE",1304,"Radrick-1304",2017,28.6,-40,0.5,258.91565,692887.326299999,195748.190200001
"AA","Radrick","PRSE",1305,"Radrick-1305",2017,24,-46,0,258.520413,692881.985399999,195750.769900002
"AA","Radrick","ACSA",1306,"Radrick-1306",2017,5.3,-48,4.5,258.468949,692881.837499999,195756.000300001
"AA","Radrick","PRSE",1307,"Radrick-1307",2017,8.7,-47.5,4.5,258.491621,692882.2685,195755.7458
"AA","Radrick","ACNI",1308,"Radrick-1308",2017,2.1,-46,4.5,258.567708,692883.5603,195754.984299999
"AA","Radrick","QURU",1309,"Radrick-1309",2017,81.9,-46,7,258.570001,692884.434099998,195757.325100001
"AA","Radrick","CAGL",1310,"Radrick-1310",2017,10.8,-47,7.5,258.509505,692883.748,195758.3015
"AA","Radrick","ACNI",1311,"Radrick-1311",2017,1.5,-48,7,258.463107,692882.712400001,195758.3411
"AA","Radrick","ACSA",1312,"Radrick-1312",2017,5.6,-49.5,8,258.379276,692881.7711,195760.0394
"AA","Radrick","ACSA",1313,"Radrick-1313",2017,6.5,-49,10,258.379874,692882.9012,195761.658399999
"AA","Radrick","ACNI",1314,"Radrick-1314",2017,2.6,-54,6,258.33658,692877.196699999,195760.452399999
"AA","Radrick","PRSE",1315,"Radrick-1315",2017,26.3,-54,6,258.33658,692877.196699999,195760.452399999
"AA","Radrick","ACNI",1316,"Radrick-1316",2017,2,-53,4.5,258.345104,692877.533199999,195758.5403
"AA","Radrick","ACSA",1317.1,"Radrick-1317.1",2017,2.6,-54,4,258.335329,692876.4976,195758.5799
"AA","Radrick","ACSA",1317.2,"Radrick-1317.2",2017,1.8,-54,4,258.335329,692876.4976,195758.5799
"AA","Radrick","ACSA",1318,"Radrick-1318",2017,5.3,-51,4,258.379889,692879.080200002,195757.0559
"AA","Radrick","ACNI",1319,"Radrick-1319",2017,4.4,-50,3.5,258.399475,692879.7663,195756.079500001
"AA","Radrick","ACSA",1320,"Radrick-1320",2017,5.3,-50.5,0.5,258.367849,692878.285700001,195753.523800001
"AA","Radrick","QUAL",1321,"Radrick-1321",2017,38.6,-54.5,1,258.279542,692875.017000001,195756.0242
"AA","Radrick","ACNI",1322,"Radrick-1322",2017,2,-54.5,1,258.279542,692875.017000001,195756.0242
"AA","Radrick","PRSE",1323,"Radrick-1323",2017,28.2,-56,3,258.273362,692874.425299998,195758.659200002
"AA","Radrick","ACNI",1324,"Radrick-1324",2017,10.7,-57,3,258.248069,692873.564399999,195759.167199999
"AA","Radrick","ULAM",1325,"Radrick-1325",2017,5.8,-58,0.5,258.140097,692871.828699999,195757.3343
"AA","Radrick","ACSA",1326,"Radrick-1326",2017,1.2,-59,3,258.209893,692871.842700001,195760.183200002
"AA","Radrick","ACSA",1327,"Radrick-1327",2017,1.2,-56,4,258.297006,692874.774799999,195759.595899999
"AA","Radrick","ACNI",1328,"Radrick-1328",2017,1.5,-58,5,258.282161,692873.402600002,195761.547699999
"AA","Radrick","ACSA",1329,"Radrick-1329",2017,4,-59.5,5.5,258.280279,692872.286600001,195762.7786
"AA","Radrick","ACNI",1330,"Radrick-1330",2017,2.9,-56.5,6,258.32615,692875.044,195761.722899999
"AA","Radrick","ULAM",1331,"Radrick-1331",2017,3.9,-55,6,258.338911,692876.3358,195760.9604
"AA","Radrick","ACSA",1332,"Radrick-1332",2017,4.8,-57,8,258.352581,692875.313099999,195763.8499
"AA","Radrick","ACSA",1333,"Radrick-1333",2017,4,-59,8,258.340525,692873.591400001,195764.865899999
"AA","Radrick","ACSA",1334,"Radrick-1334",2017,3.4,-60,8,258.339917,692872.730500001,195765.3739
"AA","Radrick","QUAL",1335,"Radrick-1335",2017,52.6,-64.5,9.5,258.372619,692869.3814,195769.064599998
"AA","Radrick","ACSA",1336,"Radrick-1336",2017,2.2,-65,9.5,258.374713,692868.9505,195769.318100002
"AA","Radrick","ACSA",1337,"Radrick-1337",2017,2.5,-64.5,7.5,258.356839,692868.681400001,195767.191100001
"AA","Radrick","ACSA",1338,"Radrick-1338",2017,2.7,-60.5,6,258.289925,692871.600499999,195763.754900001
"AA","Radrick","QURU",1339,"Radrick-1339",2017,9.8,-63,4,258.281177,692868.7487,195763.151999999
"AA","Radrick","PRSE",1340,"Radrick-1340",2017,19,-63,4,258.281177,692868.7487,195763.151999999
"AA","Radrick","ACSA",1341,"Radrick-1341",2017,3.9,-60.5,2.5,258.194578,692870.3761,195760.477299999
"AA","Radrick","ACSA",1342,"Radrick-1342",2017,3.6,-62,0.5,258.203031,692868.385200001,195759.366300002
"AA","Radrick","PRSE",1343,"Radrick-1343",2017,36.4,-63.5,2.5,258.26963,692867.793499999,195762.0013
"AA","Radrick","PRSE",1344,"Radrick-1344",2017,21.5,-65,4,258.315401,692867.026000001,195764.1679
"AA","Radrick","ACSA",1345,"Radrick-1345",2017,23.2,-65,5,258.329313,692867.376600001,195765.103700001
"AA","Radrick","ACNI",1346,"Radrick-1346",2017,2.5,-66,5,258.341004,692866.515700001,195765.611699998
"AA","Radrick","ACSA",1347,"Radrick-1347",2017,2.9,-67,1,258.341852,692864.2546,195762.374699999
"AA","Radrick","QUAL",1348,"Radrick-1348",2017,38.1,-70,0,258.40641,692861.322500002,195762.962000001
"AA","Radrick","ACNI",1349,"Radrick-1349",2017,1.8,-68,5,258.351174,692864.793000001,195766.627700001
"AA","Radrick","ACSA",1350,"Radrick-1350",2017,1.3,-70,5,258.333269,692863.071199998,195767.6437
"AA","Radrick","ACNI",1351,"Radrick-1351",2017,5,-71.5,4.5,258.31056,692861.604600001,195767.937800001
"AA","Radrick","ACSA",1352,"Radrick-1352",2017,12.1,-74,7,258.183866,692860.3268,195771.549199998
"AA","Radrick","ACNI",1353,"Radrick-1353",2017,2.4,-78,9.5,257.974279,692857.758200001,195775.9221
"AA","Radrick","ACNI",1354,"Radrick-1354",2017,9.9,-80,9,257.905418,692855.8607,195776.469799999
"AA","Radrick","ACNI",1355,"Radrick-1355",2017,16.1,-78,7,257.967987,692856.883299999,195773.581300002
"AA","Radrick","ACNI",1357,"Radrick-1357",2017,3.4,-77,3.5,257.986744,692856.5198,195769.795600001
"AA","Radrick","PRSE",1358,"Radrick-1358",2017,27.1,-75,0,258.095007,692857.017200001,195765.502
"AA","Radrick","ACRU",1359,"Radrick-1359",2017,18.3,-79,1.5,257.893593,692854.098000001,195768.938099999
"AA","Radrick","ACSA",1360,"Radrick-1360",2017,22.7,-84,0,257.707028,692849.268300001,195770.074000001
"AA","Radrick","QUAL",1361,"Radrick-1361",2017,48.9,-84,0.5,257.707759,692849.443100002,195770.542399999
"AA","Radrick","ACRU",1362,"Radrick-1362",2017,5.1,-84,0.5,257.707759,692849.443100002,195770.542399999
"AA","Radrick","ACSA",1363,"Radrick-1363",2017,3,-85,3,257.655795,692849.4571,195773.3913
"AA","Radrick","PRSE",1364,"Radrick-1364",2017,39.5,-87,3.5,257.563398,692847.910100002,195774.875700001
"AA","Radrick","ACSA",1365,"Radrick-1365",2017,20.2,-89.5,2.5,257.46003,692845.407900002,195775.209399998
"AA","Radrick","PRSE",1366,"Radrick-1366",2017,33.5,-80,4,257.863192,692854.112,195771.787999999
"AA","Radrick","ACSA",1367,"Radrick-1367",2017,2.8,-83,7,257.748458,692852.578000002,195776.121300001
"AA","Radrick","PRSE",1368,"Radrick-1368",2017,26.1,-84,9.5,257.651479,692852.592,195778.970100001
"AA","Radrick","ACSA",1369,"Radrick-1369",2017,1.9,-84,8,257.667691,692852.067699999,195777.566
"AA","Radrick","ACSA",1370,"Radrick-1370",2017,4.8,-85,7,257.613252,692850.8563,195777.1373
"AA","Radrick","ACNI",1371,"Radrick-1371",2017,2.1,-85,7,257.613252,692850.8563,195777.1373
"AA","Radrick","PRSE",1372,"Radrick-1372",2017,21.6,-86.5,7,257.524314,692849.565499999,195777.898800001
"AA","Radrick","TIAM",1373,"Radrick-1373",2017,9.4,-89,8,257.370489,692847.7623,195780.105999999
"AA","Radrick","PRSE",1374,"Radrick-1374",2017,31.3,-90,5.5,257.38712,692846.0266,195778.2722
"AA","Radrick","ACSA",1375,"Radrick-1375",2017,1.9,-90,7,257.35058,692846.551899999,195779.677299999
"AA","Radrick","ACSA",1376,"Radrick-1376",2017,1.5,-88,8,257.418412,692848.623199999,195779.598000001
"AA","Radrick","ACRU",1377,"Radrick-1377",2017,9.1,-92.5,7.5,257.235246,692844.574000001,195781.415199999
"AA","Radrick","PRSE",1378,"Radrick-1378",2017,22.7,-92.5,7.5,257.235246,692844.574000001,195781.415199999
"AA","Radrick","ACRU",1379,"Radrick-1379",2017,7.9,-93,9,257.19829,692844.668400001,195783.073800001
"AA","Radrick","ACRU",1380,"Radrick-1380",2017,14.1,-93.5,4,257.275536,692842.4888,195778.645599999
"AA","Radrick","ACSA",1381,"Radrick-1381",2017,2.1,-94,2.5,257.293558,692841.533500001,195777.494899999
"AA","Radrick","ACSA",1382,"Radrick-1382",2017,3,-95,4,257.212355,692841.197000001,195779.408100002
"AA","Radrick","ACNI",1383,"Radrick-1383",2017,1.6,-96,3.5,257.181749,692840.1613,195779.447700001
"AA","Radrick","TIAM",1384,"Radrick-1384",2017,7.6,-97,3.5,257.139452,692839.3004,195779.955699999
"AA","Radrick","PRSE",1385,"Radrick-1385",2017,33.5,-97.5,1,257.151011,692837.995700002,195777.868299998
"AA","Radrick","ACRU",1386,"Radrick-1386",2017,9,-97,6,257.047711,692840.175299998,195782.296599999
"AA","Radrick","PRSE",1387,"Radrick-1387",2017,41.2,-99.5,9.5,256.866581,692839.247000001,195786.844700001
"AA","Stinchfield","CAGL",1,"Stinchfield-1",2017,17.6,-91.3,81.6,298.019879,670466.194800001,207621.050900001
"AA","Stinchfield","OSVI",2,"Stinchfield-2",2017,11.8,-93.1,82.2,297.950792,670464.2656,207621.0759
"AA","Stinchfield","ACRU",3,"Stinchfield-3",2017,9.5,-95.6,86.1,297.982094,670460.469099998,207623.968600001
"AA","Stinchfield","ACRU",4,"Stinchfield-4",2017,14.2,-91.2,86.7,298.348622,670464.4527,207625.8369
"AA","Stinchfield","ACRU",5,"Stinchfield-5",2017,2.4,-91,86.9,298.374886,670464.571800001,207626.0832
"AA","Stinchfield","QUAL",6,"Stinchfield-6",2017,25.8,-91,88.6,298.455783,670463.9597,207627.6679
"AA","Stinchfield","ACRU",7,"Stinchfield-7",2017,5,-91.6,88.7,298.431216,670463.350400001,207627.582899999
"AA","Stinchfield","PRSE",8,"Stinchfield-8",2017,12.8,-95.3,89.5,298.031441,670459.530900002,207627.228700001
"AA","Stinchfield","ACRU",9,"Stinchfield-9",2017,3.8,-99.3,88.5,297.524999,670456.073199999,207625.106800001
"AA","Stinchfield","ACSA",10,"Stinchfield-10",2017,1.4,-98.9,84.9,297.711922,670457.751800001,207621.8684
"AA","Stinchfield","ACRU",11,"Stinchfield-11",2017,10.4,-94.7,80,297.785997,670463.5255,207618.548599999
"AA","Stinchfield","QUAL",12,"Stinchfield-12",2017,42,-80.7,84.8,298.592725,670475.158599999,207627.187800001
"AA","Stinchfield","ACRU",13,"Stinchfield-13",2017,2.2,-80.5,84.7,298.59555,670475.385299999,207627.154199999
"AA","Stinchfield","ACRU",14,"Stinchfield-14",2017,5,-80.8,84.9,298.593339,670475.027399998,207627.251200002
"AA","Stinchfield","ACRU",15,"Stinchfield-15",2017,15.4,-86.3,85.3,298.439841,670469.634,207625.989
"AA","Stinchfield","PRSE",16,"Stinchfield-16",2017,13.1,-87.3,89.4,298.606233,670467.2018,207629.514600001
"AA","Stinchfield","ACRU",17,"Stinchfield-17",2017,7.3,-87.4,89.3,298.601286,670467.143300001,207629.3915
"AA","Stinchfield","QUAL",18,"Stinchfield-18",2017,41.6,-88.9,88.8,298.548936,670465.891399998,207628.4789
"AA","Stinchfield","ACRU",19,"Stinchfield-19",2017,10,-89.9,89.5,298.522711,670464.684599999,207628.834100001
"AA","Stinchfield","ACRU",20,"Stinchfield-20",2017,5.2,-89.1,88.6,298.537208,670465.772300001,207628.233600002
"AA","Stinchfield","ACRU",21,"Stinchfield-21",2017,19.9,-88.4,84.3,298.305222,670467.9899,207624.4318
"AA","Stinchfield","OSVI",22,"Stinchfield-22",2017,1.5,-88.7,82.5,298.165502,670468.353700001,207622.6642
"AA","Stinchfield","ACRU",23,"Stinchfield-23",2017,11.5,-78.7,81.1,298.540837,670478.4005,207624.331999999
"AA","Stinchfield","ACSA",24,"Stinchfield-24",2017,29.5,-72.5,81.7,298.593796,670484.101300001,207626.736099999
"AA","Stinchfield","ACSA",25,"Stinchfield-25",2017,7.8,-72.4,81.8,298.597495,670484.1609,207626.8583
"AA","Stinchfield","ACSA",26,"Stinchfield-26",2017,9.3,-70.7,81.3,298.596276,670485.9639,207626.897799999
"AA","Stinchfield","ACSA",27,"Stinchfield-27",2017,14.2,-72.4,83.7,298.649834,670483.476100001,207628.6305
"AA","Stinchfield","ACRU",28,"Stinchfield-28",2017,12.2,-72.3,86.8,298.741422,670482.454599999,207631.550999999
"AA","Stinchfield","ACSA",29,"Stinchfield-29",2017,14.4,-74.9,87.3,298.762606,670479.793099999,207631.2436
"AA","Stinchfield","PRSE",30,"Stinchfield-30",2017,13.3,-78.9,88.7,298.805556,670475.4714,207631.3594
"AA","Stinchfield","ACRU",31,"Stinchfield-31",2017,20,-76.3,84.8,298.66447,670479.3583,207628.496399999
"AA","Stinchfield","ACSA",32,"Stinchfield-32",2017,44.6,-66.9,80.3,298.491546,670489.9505,207627.0953
"AA","Stinchfield","ACSA",33,"Stinchfield-33",2017,39.7,-68.8,83.4,298.63539,670487.02,207629.421300001
"AA","Stinchfield","ACSA",34,"Stinchfield-34",2017,1.9,-65.2,88.9,298.697516,670488.474599998,207635.621100001
"AA","Stinchfield","ACRU",35,"Stinchfield-35",2017,2.8,-58.5,90,298.684338,670494.473299999,207638.638900001
"AA","Stinchfield","ACRU",35,"Stinchfield-35",2017,2.8,-58.5,90,298.684338,670494.473299999,207638.638900001
"AA","Stinchfield","PRSE",36,"Stinchfield-36",2017,22,-55.6,89.2,298.71832,670497.529599998,207638.755199999
"AA","Stinchfield","ACRU",37,"Stinchfield-37",2017,28.8,-57.1,86.1,298.565293,670497.214400001,207635.418400001
"AA","Stinchfield","ACSA",38,"Stinchfield-38",2017,3.2,-55.4,86.5,298.636126,670498.692899998,207636.297400001
"AA","Stinchfield","ACRU",39,"Stinchfield-39",2017,10.9,-56.4,81,298.391359,670499.719700001,207630.8704
"AA","Stinchfield","ACRU",40,"Stinchfield-40",2017,13.5,-54.2,80.9,298.4423,670501.8554,207631.431400001
"AA","Stinchfield","SAAL",41,"Stinchfield-41",2017,21.3,-52,85.9,298.709457,670502.153499998,207636.748599999
"AA","Stinchfield","ACSA",42,"Stinchfield-42",2017,39.8,-50.1,86.1,298.748742,670503.895500001,207637.4998
"AA","Stinchfield","ACSA",43,"Stinchfield-43",2017,1.4,-50.3,90,298.855813,670502.299199998,207641.0779
"AA","Stinchfield","ACSA",44,"Stinchfield-44",2017,5,-49.5,89,298.847501,670503.422699999,207640.383099999
"AA","Stinchfield","ACSA",45,"Stinchfield-45",2017,27.5,-49.2,89.7,298.873069,670503.4571,207641.124699999
"AA","Stinchfield","ACSA",46,"Stinchfield-46",2017,3.5,-47.3,88.9,298.893902,670505.5594,207640.944200002
"AA","Stinchfield","ACSA",47,"Stinchfield-47",2017,19.3,-47.4,87.6,298.846074,670505.9318,207639.701699998
"AA","Stinchfield","ACSA",48,"Stinchfield-48",2017,18.4,-46.3,87.7,298.886729,670506.9454,207640.1226
"AA","Stinchfield","QUAL",49,"Stinchfield-49",2017,53.5,-47.5,81.8,298.616846,670507.925700001,207634.263700001
"AA","Stinchfield","ACRU",50,"Stinchfield-50",2017,3.6,-46.6,81.8,298.64111,670508.784299999,207634.531599998
"AA","Stinchfield","ACRU",51,"Stinchfield-51",2017,9.6,-46.4,82.1,298.659054,670508.867699999,207634.870200001
"AA","Stinchfield","ACSA",52,"Stinchfield-52",2017,39.1,-41.4,87.9,299.106616,670511.5504,207641.766100001
"AA","Stinchfield","ACSA",53,"Stinchfield-53",2017,27.5,-33.2,82.3,299.063516,670521.3939,207638.982500002
"AA","Stinchfield","QUAL",54,"Stinchfield-54",2017,48,-31.2,85.2,299.188974,670522.257800002,207642.282099999
"AA","Stinchfield","ACSA",55,"Stinchfield-55",2017,27.8,-30,80,299.130314,670525.275899999,207637.7892
"AA","Stinchfield","ACSA",56,"Stinchfield-56",2017,2.3,-28.9,86.9,299.246243,670523.840799998,207644.550999999
"AA","Stinchfield","ACRU",57,"Stinchfield-57",2017,2.1,-27.9,87.3,299.259421,670524.6505,207645.220899999
"AA","Stinchfield","QUAL",58,"Stinchfield-58",2017,53.1,-27.5,88.6,299.295966,670524.564300001,207646.552000001
"AA","Stinchfield","ACSA",59,"Stinchfield-59",2017,2.2,-27.4,88.6,299.29603,670524.659699999,207646.581900001
"AA","Stinchfield","ACSA",60,"Stinchfield-60",2017,1.4,-23.6,85.4,299.206568,670529.439599998,207644.728399999
"AA","Stinchfield","ACSA",61,"Stinchfield-61",2017,2.6,-22.2,86.1,299.230787,670530.523400001,207645.797600001
"AA","Stinchfield","ACSA",62,"Stinchfield-62",2017,2.8,-22.3,85.3,299.204205,670530.715599999,207645.021499999
"AA","Stinchfield","ACSA",63,"Stinchfield-63",2017,1.6,-20.7,83.1,299.122691,670533.035399999,207643.4454
"AA","Stinchfield","CAGL",64,"Stinchfield-64",2017,53,-19.7,89,299.297089,670531.8642,207649.245499998
"AA","Stinchfield","ACSA",65,"Stinchfield-65",2017,18,-18.8,89.4,299.291162,670532.579500001,207649.885600001
"AA","Stinchfield","ACRU",66,"Stinchfield-66",2017,14.4,-17.3,87.8,299.23503,670534.5878,207648.840300001
"AA","Stinchfield","CAGL",67,"Stinchfield-67",2017,18,-15.3,90,299.273283,670535.703499999,207651.4859
"AA","Stinchfield","ACSA",68,"Stinchfield-68",2017,27.1,-14.7,80.8,298.846541,670539.590599999,207643.085700002
"AA","Stinchfield","ACSA",69,"Stinchfield-69",2017,25.1,-13.7,81.4,298.833224,670540.328600001,207643.9421
"AA","Stinchfield","ACRU",70,"Stinchfield-70",2017,13.2,-11.1,83.1,298.909967,670542.197900001,207646.3006
"AA","Stinchfield","ACSA",71,"Stinchfield-71",2017,7.4,-9.7,86.4,299.119723,670542.344999999,207649.794100001
"AA","Stinchfield","ACSA",72,"Stinchfield-72",2017,5.4,-8.7,89.4,299.277643,670542.219000001,207652.889199998
"AA","Stinchfield","ACSA",73,"Stinchfield-73",2017,6.7,-7.7,87,299.140437,670544.037999999,207650.949299999
"AA","Stinchfield","ACSA",74,"Stinchfield-74",2017,14.4,-8,82,298.802202,670545.552499998,207646.196800001
"AA","Stinchfield","QUAL",75,"Stinchfield-75",2017,29,-6.8,81.3,298.788008,670546.950100001,207645.9014
"AA","Stinchfield","ACSA",76,"Stinchfield-76",2017,22.2,-4.7,86.2,299.118709,670547.1897,207651.095400002
"AA","Stinchfield","QURU",77,"Stinchfield-77",2017,76.9,-1.3,88,299.311118,670549.7863,207653.784200002
"AA","Stinchfield","ACRU",78,"Stinchfield-78",2017,10.1,-1.2,83.1,299.021061,670551.646600001,207649.245499998
"AA","Stinchfield","ACSA",79,"Stinchfield-79",2017,15.2,-2.5,78.9,298.860612,670551.919300001,207644.942400001
"AA","Stinchfield","QUAL",80,"Stinchfield-80",2017,26.2,0,77.8,298.854318,670554.701499999,207644.659299999
"AA","Stinchfield","QUAL",81,"Stinchfield-81",2017,60.7,-0.9,74.1,298.66873,670555.174699999,207640.9421
"AA","Stinchfield","ACSA",82,"Stinchfield-82",2017,30.7,-5.7,74.8,298.629123,670550.341699999,207640.166999999
"AA","Stinchfield","ACSA",82,"Stinchfield-82",2017,30.7,-5.7,74.8,298.629123,670550.341699999,207640.166999999
"AA","Stinchfield","ACSA",83,"Stinchfield-83",2017,32.6,-11,77.5,298.631892,670544.310899999,207641.109000001
"AA","Stinchfield","ACSA",84,"Stinchfield-84",2017,22,-20,70,298.537937,670538.423300002,207631.438200001
"AA","Stinchfield","ACSA",85,"Stinchfield-85",2017,19.1,-20.1,70.9,298.574808,670538.003400002,207632.2478
"AA","Stinchfield","ACSA",86,"Stinchfield-86",2017,21.9,-21.9,78.7,298.994852,670533.475200001,207638.9857
"AA","Stinchfield","QUAL",87,"Stinchfield-87",2017,68.9,-22.5,78.4,298.980833,670533.010299999,207638.527600002
"AA","Stinchfield","ACSA",88,"Stinchfield-88",2017,16.1,-27.7,78.6,299.022996,670527.9758,207637.1675
"AA","Stinchfield","ACSA",89,"Stinchfield-89",2017,32.9,-29.5,79,299.075956,670526.1142,207637.005899999
"AA","Stinchfield","PRSE",90,"Stinchfield-90",2017,40.7,-28.9,73.2,298.533727,670528.776000001,207631.776000001
"AA","Stinchfield","CAGL",91,"Stinchfield-91",2017,17.9,-30,70.1,298.273332,670528.842399999,207628.557799999
"AA","Stinchfield","ACRU",92,"Stinchfield-92",2017,3.8,-32.2,70.8,298.263323,670526.490699999,207628.556400001
"AA","Stinchfield","ACSA",93,"Stinchfield-93",2017,2.2,-36.4,70,297.989102,670522.770599999,207626.561299998
"AA","Stinchfield","ACSA",94,"Stinchfield-94",2017,3.6,-36.2,71,298.031498,670522.601,207627.552900001
"AA","Stinchfield","QUAL",95,"Stinchfield-95",2017,43.7,-38,71,297.961614,670520.882800002,207627.018100001
"AA","Stinchfield","ACSA",96,"Stinchfield-96",2017,1.8,-37.9,71,297.962367,670520.9782,207627.046999998
"AA","Stinchfield","ULAM",97,"Stinchfield-97",2017,8.7,-31.7,76.2,298.726463,670525.022799999,207633.739799999
"AA","Stinchfield","ACSA",98,"Stinchfield-98",2017,2.3,-38.7,78.1,298.720959,670517.657900002,207633.430599999
"AA","Stinchfield","QUAL",99,"Stinchfield-99",2017,27.8,-40,77.8,298.70405,670516.5251,207632.764400002
"AA","Stinchfield","ACRU",100,"Stinchfield-100",2017,3.6,-38,73.3,298.159269,670520.054699998,207629.162500001
"AA","Stinchfield","ACRU",101,"Stinchfield-101",2017,28,-91.5,92.5,298.544994,670462.077199999,207631.156399999
"AA","Stinchfield","ACRU",102,"Stinchfield-102",2017,6.4,-94,93,298.361693,670459.511,207630.878800001
"AA","Stinchfield","QUVE",103,"Stinchfield-103",2017,52.6,-96.5,95,298.271856,670456.404300001,207632.000399999
"AA","Stinchfield","PRSE",104,"Stinchfield-104",2017,12.6,-97,95,298.262382,670455.927299999,207631.8521
"AA","Stinchfield","QUAL",105,"Stinchfield-105",2017,32.7,-97,93.5,298.046471,670456.467799999,207630.4529
"AA","Stinchfield","ACSA",106,"Stinchfield-106",2017,1.4,-97.5,90.1,297.635798,670457.215100002,207627.134100001
