OID_,Location,Site,Species,Tag,TreeID,Year,Diameter,Xplot,Yplot,Elevation,POINT_X_MichGeoRef,POINT_Y_MichGeoRef
1065,AA,ESGRwet,PRSE,279.000000000000000,ESGRwet-279,2017,5.600000000000000,-73.700000000000003,57.299999999999997,245.818537999999990,662557.645599998533726,213766.076600000262260
1066,AA,ESGRwet,ACSA,280.000000000000000,ESGRwet-280,2017,9.900000000000000,-81.099999999999994,50.000000000000000,245.223943999999989,662551.028099998831749,213758.088100001215935
1067,AA,ESGRwet,QURU,281.000000000000000,ESGRwet-281,2017,49.299999999999997,-83.400000000000006,51.299999999999997,244.968208000000004,662548.607400000095367,213759.154199998825788
1068,AA,ESGRwet,ACRU,284.000000000000000,ESGRwet-284,2017,21.100000000000001,-87.099999999999994,54.299999999999997,244.383574000000010,662544.621199999004602,213761.773299999535084
1069,AA,ESGRwet,SAAL,285.000000000000000,ESGRwet-285,2017,14.100000000000000,-80.200000000000003,56.500000000000000,244.946764000000002,662551.260800000280142,213764.640900000929832
1070,AA,ESGRwet,PRSE,286.000000000000000,ESGRwet-286,2017,4.900000000000000,-82.099999999999994,56.000000000000000,244.822586999999999,662549.421500001102686,213763.956700000911951
1071,AA,ESGRwet,CAGL,287.000000000000000,ESGRwet-287,2017,20.300000000000001,-84.299999999999997,58.200000000000003,244.445643999999987,662547.007899999618530,213765.927799999713898
1072,AA,ESGRwet,SAAL,288.000000000000000,ESGRwet-288,2017,21.300000000000001,-86.200000000000003,57.100000000000001,244.199725000000001,662545.230399999767542,213764.646899998188019
1073,AA,ESGRwet,PRSE,291.000000000000000,ESGRwet-291,2017,13.100000000000000,-90.000000000000000,55.399999999999999,244.093837000000008,662541.623700000345707,213762.581000000238419
1074,AA,ESGRwet,PRSE,301.000000000000000,ESGRwet-301,2017,10.000000000000000,-93.799999999999997,99.500000000000000,243.861351000000013,662533.344900000840425,213806.063000001013279
1075,AA,ESGRwet,PRSE,302.000000000000000,ESGRwet-302,2017,8.000000000000000,-93.700000000000003,97.500000000000000,243.786397999999991,662533.648899998515844,213804.083299998193979
1076,AA,ESGRwet,QUAL,303.000000000000000,ESGRwet-303,2017,44.399999999999999,-99.700000000000003,98.500000000000000,244.479265999999996,662527.577799998223782,213804.486499998718500
1077,AA,ESGRwet,QURU,304.000000000000000,ESGRwet-304,2017,78.799999999999997,-97.500000000000000,69.500000000000000,243.442496000000006,662532.724800001829863,213775.864700000733137
1078,AA,ESGRwet,PRSE,305.000000000000000,ESGRwet-305,2017,7.500000000000000,-95.000000000000000,71.200000000000003,243.225654999999989,662535.038300000131130,213777.801100000739098
1079,AA,ESGRwet,PRSE,306.000000000000000,ESGRwet-306,2017,8.400000000000000,-90.500000000000000,72.299999999999997,243.083563999999996,662539.402399998158216,213779.337999999523163
1080,AA,ESGRwet,PRSE,307.000000000000000,ESGRwet-307,2017,3.800000000000000,-93.500000000000000,75.000000000000000,243.181581999999992,662536.142599999904633,213781.728399999439716
1081,AA,ESGRwet,PRSE,308.000000000000000,ESGRwet-308,2017,8.100000000000000,-94.099999999999994,75.500000000000000,243.207842999999997,662535.495099999010563,213782.165600001811981
1082,AA,ESGRwet,QUAL,309.000000000000000,ESGRwet-309,2017,31.899999999999999,-95.599999999999994,73.900000000000006,243.295010999999988,662534.165600001811981,213780.427600000053644
1083,AA,ESGRwet,PRSE,310.000000000000000,ESGRwet-310,2017,5.300000000000000,-97.500000000000000,73.000000000000000,243.398485999999991,662532.367100000381470,213779.345199998468161
1084,AA,ESGRwet,PRSE,311.000000000000000,ESGRwet-311,2017,3.400000000000000,-98.299999999999997,72.299999999999997,243.414380999999992,662531.642499998211861,213778.570000000298023
1085,AA,ESGRwet,ACRU,312.000000000000000,ESGRwet-312,2017,13.800000000000001,-98.299999999999997,76.700000000000003,243.456287000000003,662531.194299999624491,213782.945599999278784
1086,AA,ESGRwet,PRSE,313.000000000000000,ESGRwet-313,2017,5.800000000000000,-95.000000000000000,76.500000000000000,243.263174999999990,662534.497299998998642,213783.071800000965595
1087,AA,ESGRwet,QUAL,314.000000000000000,ESGRwet-314,2017,44.100000000000001,-95.500000000000000,78.000000000000000,243.313484999999986,662533.846999999135733,213784.514800000935793
1088,AA,ESGRwet,QUAL,315.000000000000000,ESGRwet-315,2017,46.399999999999999,-91.000000000000000,77.000000000000000,242.990061999999995,662538.425299998372793,213783.963100001215935
1089,AA,ESGRwet,ACRU,316.000000000000000,ESGRwet-316,2017,4.400000000000000,-87.299999999999997,79.000000000000000,242.967003000000005,662541.902399998158216,213786.316399998962879
1090,AA,ESGRwet,QUAL,317.000000000000000,ESGRwet-317,2017,62.899999999999999,-86.000000000000000,79.000000000000000,242.974278999999996,662543.195700000971556,213786.444899998605251
1091,AA,ESGRwet,ACSA,318.000000000000000,ESGRwet-318,2017,15.000000000000000,-81.000000000000000,76.500000000000000,243.274644999999992,662548.424300000071526,213784.451299998909235
1092,AA,ESGRwet,PRSE,319.000000000000000,ESGRwet-319,2017,10.000000000000000,-86.500000000000000,73.200000000000003,243.202371999999997,662543.289400000125170,213780.627500001341105
1093,AA,ESGRwet,ACSA,320.000000000000000,ESGRwet-320,2017,5.300000000000000,-77.500000000000000,73.500000000000000,243.897084000000007,662552.212900001555681,213781.812399998307228
1094,AA,ESGRwet,ACSA,321.000000000000000,ESGRwet-321,2017,6.600000000000000,-75.500000000000000,72.599999999999994,244.232691999999986,662554.293400000780821,213781.114599999040365
1095,AA,ESGRwet,ACSA,322.000000000000000,ESGRwet-322,2017,15.500000000000000,-75.700000000000003,73.200000000000003,244.161848999999989,662554.034000001847744,213781.691399998962879
1096,AA,ESGRwet,ACSA,323.000000000000000,ESGRwet-323,2017,6.000000000000000,-73.500000000000000,72.200000000000003,244.577250999999990,662556.324099998921156,213780.913600001484156
1097,AA,ESGRwet,CAGL,324.000000000000000,ESGRwet-324,2017,28.699999999999999,-73.000000000000000,74.000000000000000,244.415421000000009,662556.637699998915195,213782.753600001335144
1098,AA,ESGRwet,ACSA,325.000000000000000,ESGRwet-325,2017,9.100000000000000,-73.700000000000003,76.500000000000000,243.880572000000001,662555.687199998646975,213785.170499999076128
1099,AA,ESGRwet,ACSA,326.000000000000000,ESGRwet-326,2017,13.300000000000001,-73.500000000000000,80.200000000000003,243.591556999999995,662555.508200000971556,213788.869500000029802
1100,AA,ESGRwet,ACSA,327.000000000000000,ESGRwet-327,2017,15.100000000000000,-70.200000000000003,80.099999999999994,243.802719999999994,662558.801399998366833,213789.095400001853704
1101,AA,ESGRwet,ACSA,328.000000000000000,ESGRwet-328,2017,12.300000000000001,-71.200000000000003,74.000000000000000,244.562318000000005,662558.429000001400709,213782.930900000035763
1102,AA,ESGRwet,ACSA,329.000000000000000,ESGRwet-329,2017,14.100000000000000,-65.000000000000000,70.900000000000006,245.159299000000004,662564.912900000810623,213780.459100000560284
1103,AA,ESGRwet,CAGL,330.000000000000000,ESGRwet-330,2017,60.399999999999999,-63.200000000000003,71.000000000000000,245.230286000000007,662566.693300001323223,213780.735199999064207
1104,AA,ESGRwet,ACSA,331.000000000000000,ESGRwet-331,2017,14.699999999999999,-61.799999999999997,74.500000000000000,244.646044999999987,662567.728700000792742,213784.354200001806021
1105,AA,ESGRwet,ACSA,332.000000000000000,ESGRwet-332,2017,5.600000000000000,-63.000000000000000,73.599999999999994,244.847734000000003,662566.626899998635054,213783.340599998831749
1106,AA,ESGRwet,ACSA,333.000000000000000,ESGRwet-333,2017,7.100000000000000,-63.899999999999999,73.799999999999997,244.783134999999987,662565.710799999535084,213783.451499998569489
1107,AA,ESGRwet,ACSA,334.000000000000000,ESGRwet-334,2017,5.200000000000000,-63.899999999999999,72.400000000000006,245.095481000000007,662565.854299999773502,213782.058499999344349
1108,AA,ESGRwet,ACSA,335.000000000000000,ESGRwet-335,2017,9.800000000000001,-66.500000000000000,72.799999999999997,244.915623000000011,662563.226799998432398,213782.200599998235703
1109,AA,ESGRwet,ACSA,336.000000000000000,ESGRwet-336,2017,16.399999999999999,-68.200000000000003,73.799999999999997,244.677916000000010,662561.433699999004602,213783.027199998497963
1110,AA,ESGRwet,ACSA,337.000000000000000,ESGRwet-337,2017,13.500000000000000,-68.000000000000000,74.200000000000003,244.608466999999990,662561.591499999165535,213783.445199999958277
1111,AA,ESGRwet,ACSA,338.000000000000000,ESGRwet-338,2017,4.300000000000000,-67.099999999999994,74.000000000000000,244.669530000000009,662562.507500000298023,213783.334300000220537
1112,AA,ESGRwet,ACSA,339.000000000000000,ESGRwet-339,2017,7.500000000000000,-67.000000000000000,78.200000000000003,243.971215999999998,662562.179000001400709,213787.521299999207258
1113,AA,ESGRwet,ACSA,340.000000000000000,ESGRwet-340,2017,20.300000000000001,-64.000000000000000,77.000000000000000,244.084643000000000,662565.285300001502037,213786.623700000345707
1114,AA,ESGRwet,ACSA,341.000000000000000,ESGRwet-341,2017,5.700000000000000,-54.000000000000000,70.799999999999997,244.927005000000008,662575.871100001037121,213781.393199998885393
1115,AA,ESGRwet,ACSA,342.000000000000000,ESGRwet-342,2017,10.500000000000000,-52.500000000000000,71.200000000000003,244.776149000000004,662577.317099999636412,213781.988600000739098
1116,AA,ESGRwet,CAGL,343.000000000000000,ESGRwet-343,2017,44.100000000000001,-52.700000000000003,73.200000000000003,244.441084999999987,662576.914400000125170,213783.957400001585484
1117,AA,ESGRwet,ACSA,344.000000000000000,ESGRwet-344,2017,4.400000000000000,-54.100000000000001,73.200000000000003,244.563892000000010,662575.521299999207258,213783.820000000298023
1118,AA,ESGRwet,ACSA,345.000000000000000,ESGRwet-345,2017,11.100000000000000,-57.299999999999997,73.000000000000000,244.874312000000003,662572.358800001442432,213783.305700000375509
1119,AA,ESGRwet,ACSA,346.000000000000000,ESGRwet-346,2017,6.200000000000000,-58.600000000000001,76.000000000000000,244.251540000000006,662570.759700000286102,213786.160700000822544
1120,AA,ESGRwet,PRSE,347.000000000000000,ESGRwet-347,2017,26.500000000000000,-58.799999999999997,76.799999999999997,244.086705999999992,662570.483399998396635,213786.887200001627207
1121,AA,ESGRwet,ACSA,348.000000000000000,ESGRwet-348,2017,8.800000000000001,-56.000000000000000,76.900000000000006,243.997584999999987,662573.253699999302626,213787.311799999326468
1122,AA,ESGRwet,ACSA,349.000000000000000,ESGRwet-349,2017,10.600000000000000,-57.000000000000000,79.200000000000003,243.880188000000004,662572.024599999189377,213789.501299999654293
1123,AA,ESGRwet,ACSA,350.000000000000000,ESGRwet-350,2017,13.600000000000000,-54.000000000000000,78.599999999999994,243.694306000000012,662575.070199999958277,213789.199400000274181
1124,AA,ESGRwet,ACSA,351.000000000000000,ESGRwet-351,2017,5.100000000000000,-54.500000000000000,79.500000000000000,243.662224000000009,662574.480599999427795,213790.045600000768900
1125,AA,ESGRwet,ACSA,352.000000000000000,ESGRwet-352,2017,10.400000000000000,-51.899999999999999,78.500000000000000,243.514093000000003,662577.169799998402596,213789.307799998670816
1126,AA,ESGRwet,ACSA,353.000000000000000,ESGRwet-353,2017,12.600000000000000,-51.600000000000001,76.500000000000000,243.718508000000014,662577.672400001436472,213787.348000001162291
1127,AA,ESGRwet,ACSA,354.000000000000000,ESGRwet-354,2017,4.400000000000000,-53.000000000000000,75.200000000000003,244.074399999999997,662576.411800000816584,213785.917300000786781
1128,AA,ESGRwet,ACSA,355.000000000000000,ESGRwet-355,2017,10.400000000000000,-49.700000000000003,71.200000000000003,244.644726999999989,662580.102299999445677,213782.264600001275539
1129,AA,ESGRwet,QURU,356.000000000000000,ESGRwet-356,2017,38.000000000000000,-47.000000000000000,71.799999999999997,244.400029999999987,662582.728000000119209,213783.127199999988079
1130,AA,ESGRwet,ACSA,357.000000000000000,ESGRwet-357,2017,6.400000000000000,-46.500000000000000,72.000000000000000,244.315765999999996,662583.203999999910593,213783.375599998980761
1131,AA,ESGRwet,ACSA,358.000000000000000,ESGRwet-358,2017,9.500000000000000,-41.500000000000000,71.799999999999997,243.879730999999992,662588.198600001633167,213783.669100001454353
1132,AA,ESGRwet,PRSE,359.100000000000023,ESGRwet-359.1,2017,45.500000000000000,-42.000000000000000,74.000000000000000,243.645004000000000,662587.477499999105930,213785.807599999010563
1133,AA,ESGRwet,PRSE,359.199999999999989,ESGRwet-359.2,2017,44.600000000000001,-42.000000000000000,74.000000000000000,243.645004000000000,662587.477499999105930,213785.807599999010563
1134,AA,ESGRwet,ACSA,360.000000000000000,ESGRwet-360,2017,7.600000000000000,-44.000000000000000,74.000000000000000,243.790289000000001,662585.487599998712540,213785.610399998724461
1135,AA,ESGRwet,ACSA,361.000000000000000,ESGRwet-361,2017,5.500000000000000,-43.799999999999997,74.700000000000003,243.676887999999991,662585.615499999374151,213786.326799999922514
1136,AA,ESGRwet,ACSA,362.000000000000000,ESGRwet-362,2017,12.699999999999999,-44.100000000000001,75.000000000000000,243.653464000000014,662585.286200001835823,213786.595300000160933
1137,AA,ESGRwet,ACSA,363.000000000000000,ESGRwet-363,2017,9.300000000000001,-47.000000000000000,74.000000000000000,244.020008999999988,662582.502799998968840,213785.315499998629093
1138,AA,ESGRwet,ACSA,364.000000000000000,ESGRwet-364,2017,15.199999999999999,-48.000000000000000,72.900000000000006,244.258816999999993,662581.620499998331070,213784.122299998998642
1139,AA,ESGRwet,ACSA,365.000000000000000,ESGRwet-365,2017,10.400000000000000,-48.200000000000003,77.599999999999994,243.536980000000000,662580.941799998283386,213788.777300000190735
1140,AA,ESGRwet,ACSA,366.000000000000000,ESGRwet-366,2017,9.699999999999999,-45.500000000000000,77.000000000000000,243.504228000000012,662583.688900001347065,213788.446499999612570
1141,AA,ESGRwet,ACSA,367.000000000000000,ESGRwet-367,2017,5.500000000000000,-43.000000000000000,77.000000000000000,243.375412000000011,662586.176699999719858,213788.692600000649691
1142,AA,ESGRwet,ACSA,368.000000000000000,ESGRwet-368,2017,10.699999999999999,-40.500000000000000,77.799999999999997,243.168376999999992,662588.581900000572205,213789.734900001436472
1143,AA,ESGRwet,ACSA,369.000000000000000,ESGRwet-369,2017,5.900000000000000,-38.700000000000003,77.900000000000006,243.058960000000013,662590.362199999392033,213790.010999999940395
1144,AA,ESGRwet,QURU,370.100000000000023,ESGRwet-370.1,2017,43.000000000000000,-38.500000000000000,77.000000000000000,243.112088999999997,662590.653400000184774,213789.135800000280142
1145,AA,ESGRwet,QURU,370.199999999999989,ESGRwet-370.2,2017,43.500000000000000,-38.500000000000000,77.000000000000000,243.112088999999997,662590.653400000184774,213789.135800000280142
1146,AA,ESGRwet,ACSA,371.000000000000000,ESGRwet-371,2017,13.500000000000000,-37.600000000000001,78.500000000000000,242.957860000000011,662591.395100001245737,213790.716200001537800
1147,AA,ESGRwet,ACSA,372.000000000000000,ESGRwet-372,2017,9.900000000000000,-37.000000000000000,78.799999999999997,242.907539000000014,662591.962000001221895,213791.073399998247623
1148,AA,ESGRwet,ACSA,373.000000000000000,ESGRwet-373,2017,5.500000000000000,-34.000000000000000,77.200000000000003,242.636595000000000,662595.109200000762939,213789.777600001543760
1149,AA,ESGRwet,ACSA,374.000000000000000,ESGRwet-374,2017,9.000000000000000,-34.600000000000001,79.400000000000006,242.528837000000010,662594.288300000131130,213791.907200001180172
1150,AA,ESGRwet,ACSA,375.000000000000000,ESGRwet-375,2017,4.600000000000000,-30.000000000000000,78.200000000000003,242.116081000000008,662598.986299999058247,213791.166900001466274
1151,AA,ESGRwet,ACSA,376.000000000000000,ESGRwet-376,2017,8.000000000000000,-32.200000000000003,77.000000000000000,242.413162999999997,662596.920400001108646,213789.756400000303984
1152,AA,ESGRwet,ACSA,377.000000000000000,ESGRwet-377,2017,9.000000000000000,-32.000000000000000,75.500000000000000,242.583482000000004,662597.272399999201298,213788.284499999135733
1153,AA,ESGRwet,ACSA,378.000000000000000,ESGRwet-378,2017,7.100000000000000,-34.500000000000000,76.000000000000000,242.814463999999987,662594.733699999749660,213788.535399999469519
1154,AA,ESGRwet,ACSA,379.000000000000000,ESGRwet-379,2017,8.900000000000000,-37.799999999999997,75.700000000000003,243.157409999999999,662591.481400001794100,213787.912300001829863
1155,AA,ESGRwet,ACSA,380.000000000000000,ESGRwet-380,2017,8.900000000000000,-37.500000000000000,72.000000000000000,243.596676000000002,662592.157400000840425,213784.262099999934435
1156,AA,ESGRwet,ACSA,381.000000000000000,ESGRwet-381,2017,5.800000000000000,-37.799999999999997,71.099999999999994,243.734034000000008,662591.951600000262260,213783.337200000882149
1157,AA,ESGRwet,ACSA,382.000000000000000,ESGRwet-382,2017,11.300000000000001,-35.500000000000000,71.000000000000000,243.394988000000012,662594.249800000339746,213783.464499998837709
1158,AA,ESGRwet,ACSA,383.000000000000000,ESGRwet-383,2017,5.800000000000000,-35.000000000000000,69.500000000000000,243.404723999999987,662594.900199998170137,213782.022500000894070
1159,AA,ESGRwet,ACSA,384.000000000000000,ESGRwet-384,2017,5.300000000000000,-31.300000000000001,70.000000000000000,242.801987999999994,662598.529699999839067,213782.883999999612570
1160,AA,ESGRwet,ACSA,385.000000000000000,ESGRwet-385,2017,10.400000000000000,-32.000000000000000,73.000000000000000,242.725488000000013,662597.527399998158216,213785.798900000751019
1161,AA,ESGRwet,ACSA,386.000000000000000,ESGRwet-386,2017,3.900000000000000,-26.500000000000000,70.500000000000000,242.488234000000006,662603.254000000655651,213783.854100000113249
1162,AA,ESGRwet,ACSA,387.000000000000000,ESGRwet-387,2017,8.400000000000000,-25.000000000000000,70.500000000000000,242.311618000000010,662604.745900001376867,213784.001499999314547
1163,AA,ESGRwet,ACSA,388.000000000000000,ESGRwet-388,2017,5.700000000000000,-26.800000000000001,71.799999999999997,242.441268000000008,662602.823100000619888,213785.117400001734495
1164,AA,ESGRwet,ACSA,389.000000000000000,ESGRwet-389,2017,7.500000000000000,-26.800000000000001,74.500000000000000,242.259879000000012,662602.547200001776218,213787.802600000053644
1165,AA,ESGRwet,ACSA,390.000000000000000,ESGRwet-390,2017,11.500000000000000,-28.199999999999999,74.500000000000000,242.374436000000003,662601.154100000858307,213787.664200000464916
1166,AA,ESGRwet,ACSA,391.000000000000000,ESGRwet-391,2017,10.400000000000000,-28.399999999999999,77.299999999999997,242.153647000000007,662600.669599998742342,213790.429200001060963
1167,AA,ESGRwet,ACSA,392.000000000000000,ESGRwet-392,2017,4.400000000000000,-27.300000000000001,77.000000000000000,242.132485000000003,662601.795200001448393,213790.239500001072884
1168,AA,ESGRwet,ACSA,393.000000000000000,ESGRwet-393,2017,10.300000000000001,-26.500000000000000,76.799999999999997,242.100292999999994,662602.611499998718500,213790.119600001722574
1169,AA,ESGRwet,ACSA,394.000000000000000,ESGRwet-394,2017,10.100000000000000,-26.000000000000000,78.000000000000000,241.974391999999995,662602.985899999737740,213791.361800000071526
1170,AA,ESGRwet,PRSE,395.000000000000000,ESGRwet-395,2017,49.299999999999997,-26.199999999999999,78.900000000000006,241.946065000000004,662602.695700000971556,213792.236999999731779
1171,AA,ESGRwet,PRSE,396.100000000000023,ESGRwet-396.1,2017,45.000000000000000,-27.500000000000000,79.099999999999994,241.979876999999988,662601.381400000303984,213792.307999998331070
1172,AA,ESGRwet,PRSE,396.199999999999989,ESGRwet-396.2,2017,43.000000000000000,-27.500000000000000,79.099999999999994,241.979876999999988,662601.381400000303984,213792.307999998331070
1173,AA,ESGRwet,ACSA,397.000000000000000,ESGRwet-397,2017,2.900000000000000,-19.500000000000000,75.000000000000000,241.743328999999989,662609.758200000971556,213789.018699999898672
1174,AA,ESGRwet,ACSA,398.000000000000000,ESGRwet-398,2017,4.500000000000000,-18.199999999999999,69.900000000000006,241.872710000000012,662611.571499999612570,213784.075100000947714
1175,AA,ESGRwet,ACSA,399.000000000000000,ESGRwet-399,2017,5.000000000000000,-17.000000000000000,71.000000000000000,241.810800999999998,662612.653499998152256,213785.287300001829863
1176,AA,ESGRwet,ACSA,400.000000000000000,ESGRwet-400,2017,14.699999999999999,-18.899999999999999,72.099999999999994,241.850540999999993,662610.650899998843670,213786.193700000643730
1177,AA,ESGRwet,ACSA,401.000000000000000,ESGRwet-401,2017,2.000000000000000,-19.000000000000000,72.700000000000003,241.841731000000010,662610.490299999713898,213786.780499998480082
1178,AA,ESGRwet,ACSA,402.000000000000000,ESGRwet-402,2017,17.899999999999999,-19.000000000000000,74.299999999999997,241.785486999999989,662610.326900001615286,213788.372000001370907
1179,AA,ESGRwet,ACSA,403.000000000000000,ESGRwet-403,2017,4.200000000000000,-18.500000000000000,75.500000000000000,241.687186999999994,662610.702399998903275,213789.614300001412630
1180,AA,ESGRwet,ACSA,404.000000000000000,ESGRwet-404,2017,3.000000000000000,-18.500000000000000,76.000000000000000,241.651689000000005,662610.651599999517202,213790.112199999392033
1181,AA,ESGRwet,ACSA,405.000000000000000,ESGRwet-405,2017,12.300000000000001,-18.000000000000000,77.000000000000000,241.584397999999993,662611.046900000423193,213791.155900001525879
1182,AA,ESGRwet,ACSA,406.000000000000000,ESGRwet-406,2017,5.000000000000000,-16.699999999999999,78.500000000000000,241.529138999999986,662612.186799999326468,213792.775100000202656
1183,AA,ESGRwet,ACSA,407.000000000000000,ESGRwet-407,2017,15.400000000000000,-16.500000000000000,78.500000000000000,241.536528000000004,662612.385400000959635,213792.795099999755621
1184,AA,ESGRwet,ACSA,408.000000000000000,ESGRwet-408,2017,5.400000000000000,-10.199999999999999,79.599999999999994,241.721550000000008,662618.540800001472235,213794.509300000965595
1185,AA,ESGRwet,ACSA,409.000000000000000,ESGRwet-409,2017,6.700000000000000,-11.500000000000000,78.299999999999997,241.625959999999992,662617.379999998956919,213793.088599998503923
1186,AA,ESGRwet,ACSA,410.000000000000000,ESGRwet-410,2017,16.800000000000001,-11.800000000000001,78.000000000000000,241.623978999999991,662617.112500000745058,213792.761300001293421
1187,AA,ESGRwet,ACSA,411.000000000000000,ESGRwet-411,2017,3.500000000000000,-14.199999999999999,75.000000000000000,241.673821000000004,662615.031300000846386,213789.540699999779463
1188,AA,ESGRwet,ACSA,412.000000000000000,ESGRwet-412,2017,15.100000000000000,-13.500000000000000,74.000000000000000,241.692224000000010,662615.829399999231100,213788.615499999374151
1189,AA,ESGRwet,ACSA,413.000000000000000,ESGRwet-413,2017,9.000000000000000,-10.800000000000001,75.000000000000000,241.672461999999996,662618.463100001215935,213789.881299998611212
1190,AA,ESGRwet,ACRU,414.000000000000000,ESGRwet-414,2017,19.399999999999999,-7.800000000000000,74.000000000000000,241.690344000000010,662621.499600000679493,213789.177299998700619
1191,AA,ESGRwet,ACSA,415.000000000000000,ESGRwet-415,2017,12.400000000000000,-7.500000000000000,76.000000000000000,241.721505000000008,662621.593800000846386,213791.195900000631809
1192,AA,ESGRwet,ACSA,416.000000000000000,ESGRwet-416,2017,9.300000000000001,-7.900000000000000,78.200000000000003,241.744453999999990,662620.971500001847744,213793.344399999827147
1193,AA,ESGRwet,ACSA,417.000000000000000,ESGRwet-417,2017,10.500000000000000,-4.500000000000000,76.000000000000000,241.824945000000014,662624.578499998897314,213791.490800000727177
1194,AA,ESGRwet,ACRU,418.000000000000000,ESGRwet-418,2017,10.500000000000000,-5.900000000000000,73.500000000000000,241.658490000000000,662623.440499998629093,213788.866700001060963
1195,AA,ESGRwet,ACSA,419.000000000000000,ESGRwet-419,2017,7.600000000000000,-1.900000000000000,77.000000000000000,242.094103999999987,662627.062600001692772,213792.741599999368191
1196,AA,ESGRwet,ACSA,420.000000000000000,ESGRwet-420,2017,25.600000000000001,-0.100000000000000,78.000000000000000,242.198917999999992,662628.751200001686811,213793.913800001144409
1197,AA,ESGRwet,ACSA,421.000000000000000,ESGRwet-421,2017,16.199999999999999,-50.799999999999997,82.000000000000000,243.190025999999989,662577.956799998879433,213792.900800000876188
1198,AA,ESGRwet,ACSA,422.000000000000000,ESGRwet-422,2017,8.400000000000000,-52.500000000000000,86.500000000000000,243.576736000000011,662575.756200000643730,213797.203899998217821
1199,AA,ESGRwet,ACSA,423.000000000000000,ESGRwet-423,2017,11.900000000000000,-58.700000000000003,89.099999999999994,243.979491999999993,662569.324099998921156,213799.178700000047684
1200,AA,ESGRwet,ACSA,424.000000000000000,ESGRwet-424,2017,19.800000000000001,-8.500000000000000,68.000000000000000,241.613281000000001,662621.415699999779463,213783.141499999910593
1201,AA,ESGRwet,ACSA,425.000000000000000,ESGRwet-425,2017,14.800000000000001,-14.500000000000000,61.000000000000000,241.853629000000012,662616.160399999469519,213775.588799998164177
1202,AA,ESGRwet,ACSA,426.000000000000000,ESGRwet-426,2017,19.800000000000001,-12.500000000000000,62.500000000000000,241.695582000000002,662617.996800001710653,213777.277800001204014
1203,AA,ESGRwet,ACSA,427.000000000000000,ESGRwet-427,2017,3.000000000000000,-12.500000000000000,63.000000000000000,241.694956999999988,662617.945999998599291,213777.774700000882149
1204,AA,ESGRwet,ACSA,428.000000000000000,ESGRwet-428,2017,5.200000000000000,-11.500000000000000,69.000000000000000,241.681713000000002,662618.329300001263618,213783.840500000864267
1205,AA,ESGRwet,ACSA,429.000000000000000,ESGRwet-429,2017,15.300000000000001,-15.000000000000000,65.000000000000000,241.853467999999992,662615.254999998956919,213779.517400000244379
1206,AA,ESGRwet,ACSA,430.000000000000000,ESGRwet-430,2017,10.800000000000001,-16.000000000000000,68.500000000000000,241.827253000000013,662613.903400000184774,213782.899300001561642
1207,AA,ESGRwet,ACSA,431.000000000000000,ESGRwet-431,2017,14.900000000000000,-19.699999999999999,68.500000000000000,241.964652999999998,662610.222100000828505,213782.534699998795986
1208,AA,ESGRwet,PRSE,432.000000000000000,ESGRwet-432,2017,45.799999999999997,-19.500000000000000,67.500000000000000,242.012183999999991,662610.523299999535084,213781.560800001025200
1209,AA,ESGRwet,ACSA,433.000000000000000,ESGRwet-433,2017,5.600000000000000,-19.000000000000000,67.000000000000000,242.015348999999986,662611.072000000625849,213781.112700000405312
1210,AA,ESGRwet,PRSE,434.000000000000000,ESGRwet-434,2017,34.799999999999997,-18.500000000000000,67.000000000000000,241.991687000000013,662611.568999998271465,213781.161499999463558
1211,AA,ESGRwet,ACSA,435.000000000000000,ESGRwet-435,2017,8.000000000000000,-18.000000000000000,66.500000000000000,241.989835999999997,662612.117800001055002,213780.713399998843670
1212,AA,ESGRwet,CAGL,436.000000000000000,ESGRwet-436,2017,33.200000000000003,-20.000000000000000,64.000000000000000,242.230502000000001,662610.382899999618530,213778.030499998480082
1213,AA,ESGRwet,ACSA,437.000000000000000,ESGRwet-437,2017,5.700000000000000,-24.500000000000000,60.500000000000000,242.685156000000006,662606.262899998575449,213774.106699999421835
1214,AA,ESGRwet,ACSA,438.000000000000000,ESGRwet-438,2017,14.900000000000000,-25.500000000000000,60.200000000000003,242.844274000000013,662605.298799999058247,213773.709699999541044
1215,AA,ESGRwet,ACSA,439.000000000000000,ESGRwet-439,2017,7.500000000000000,-29.000000000000000,61.500000000000000,243.214639000000005,662601.684599999338388,213774.657299999147654
1216,AA,ESGRwet,ACSA,440.000000000000000,ESGRwet-440,2017,6.200000000000000,-24.500000000000000,63.500000000000000,242.597427000000010,662605.957100000232458,213777.090300001204014
1217,AA,ESGRwet,ACSA,441.000000000000000,ESGRwet-441,2017,17.600000000000001,-22.500000000000000,67.500000000000000,242.155697000000004,662607.538499999791384,213781.264899998903275
1218,AA,ESGRwet,ACSA,442.000000000000000,ESGRwet-442,2017,15.600000000000000,-25.500000000000000,69.799999999999997,242.403457000000003,662604.319600000977516,213783.256200000643730
1219,AA,ESGRwet,ACSA,443.000000000000000,ESGRwet-443,2017,3.700000000000000,-25.500000000000000,67.000000000000000,242.530565999999993,662604.605500001460314,213780.472199998795986
1220,AA,ESGRwet,ACSA,444.000000000000000,ESGRwet-444,2017,7.500000000000000,-28.000000000000000,68.000000000000000,242.747997999999995,662602.016100000590086,213781.219999998807907
